|autores|titulo|ano|group
3661|Ribeiro-Vaz, Inês&SILVA, ANA-MARTA&COSTA SANTOS, CRISTINA&Ricardo João Cruz Correia|promote drug reaction reports information systems review meta analysis|2016|3661.0
3662|Ribeiro-Vaz, Inês&SANTOS, CRISTINA COSTA&Ricardo João Cruz Correia|promoting drug reaction reporting comparison approaches|2016|3662.0
3663|Hengheng Xie&Azzedine Boukerche&Antonio Alfredo Ferreira Loureiro|novel multichannel error recovery video streaming protocol vehicle ad hoc networks|2016|3663.0
3664|COUTINHO, RODOLFO W.L.&Azzedine Boukerche&Luiz Filipe M. Vieira&Antonio Alfredo Ferreira Loureiro|geographic opportunistic routing underwater sensor networks|2016|3664.0
3669|Ivan de Oliveira Nunes&Pedro Olmo Stancioli Vaz de Melo&Antonio Alfredo Ferreira Loureiro|leveraging multihop communication group meeting awareness|2016|3669.0
3671|Luiz Filipe M. Vieira&Marcelo Gabriel Almiron&Antonio Alfredo Ferreira Loureiro|link probability node degree coverage networks|2016|3671.0
3678|André Eugênio Lazzaretti&David Martinus Johannes Tax&Hugo Vieira Neto&Vitor Hugo Ferreira|detection class classification power distribution voltage waveforms|2016|3678.0
3679|LAZZARETTI, ANDRÉ EUGENIO&FERREIRA, VITOR HUGO&Hugo Vieira Neto|new trends power quality event analysis novelty detection unsupervised classification|2016|3679.0
3680|FONSECA, VINÍCIUS SOARES&Monalessa Perini Barcellos&DE ALMEIDA FALBO, RICARDO|ontology based approach integrating tools supporting software measurement process|2016|3680.0
3682|EL-FAKIH, KHALED&Adenilso da Silva Simão&JADOON, NOSHAD&Jose Carlos Maldonado|assessment extended finite state machine test selection criteria|2016|3682.0
3693|DOS, VINÍCIUS&D., EDSON&Talles Marcelo Gonçalves de Andrade Barbosa|heart rate variability detection scares|2016|3693.0
3694|A., G.&L., E.&G., S.&Talles Marcelo Gonçalves de Andrade Barbosa|analyzing emotion patterns based cutaneous temperature|2016|3694.0
3695|Marios Tsatsos&TAVARES, PEDRO E.S.&CIDRIM, ANDRÉ&FRITSCH, AMILSON R.&CARACANHAS, MÔNICA A.&DOS SANTOS, F. EDNILSON A.&BARENGHI, CARLO F.&BAGNATO, VANDERLEI S.|turbulence trapped bose einstein condensates|2016|3695.0
3696|Marios Tsatsos&EDMONDS, M. J.&PARKER, N. G.|transition vortices vortices trapped bose einstein condensates|2016|3696.0
3699|VASCONCELLOS, FRANCISCO J.S.&LANDRE, GERALDO B.&CUNHA, JOSÉ ADSON O.G.&Juliano Lopes de Oliveira&FERREIRA, RONALDO A.&Auri Marcelo Rizzo Vincenzi|approaches strategic alignment software process improvement systematic literature review|2016|3699.0
3701|Helder Roberto de Oliveira Rocha&matheus oggioni&Carlos E. S. Castellani&PONTES, M. J.&SEGATTO, MARCELO E.V.&SILVA, J. A. L.|performance analysis comparison raman erbium doped fiber amplifier amplifiers sorting algorithm optimization|2016|3701.0
3702|Jardel Terci Flores&Wanderley Cardoso Celeste&Daniel Jose Custódio Coura&Silvia das Dores Rissino&R. E. N. MORAES&Helder Roberto de Oliveira Rocha|demand planning smart homes|2016|3702.0
3707|Diego Issicaba&COELHO, JORGE|rotational load flow method radial distribution systems|2016|3707.0
3708|Diego Issicaba&SIMOES COSTA, ANTONIO&COLOMBO, JEAN LUCA|time monitoring points common coupling distribution systems state estimation geometric tests|2016|3708.0
3709|Diego Issicaba&COELHO, JORGE|convergence evaluation load flow method based approach distribution system analysis|2016|3709.0
3710|Diego Issicaba&COELHO, JORGE|evaluation forward backward sweep load flow method contraction mapping principle|2016|3710.0
3712|BARCELOS, PEDRO PAULO F.&Anilton Salles Garcia&Cássio Chaves Reginato&Maxwell Eduardo Monteiro|importance truly distinctions case study domain telecommunications|2016|3712.0
3713|GUISI, DOUGLAS M.&RIBEIRO, RICHARDSON&Marcelo Teixeira&BORGES, ANDRÉ PINZ&ENEMBRECK, FABRÍCIO|reinforcement learning multiple shared rewards|2016|3713.0
3714|Joceleide Dallacosta Mumbelli&Marcelo Rosa&Patrik Bedin Schettert&Marcelo Teixeira|exploiting formal methods simplify modeling flexible manufacturing systems|2016|3714.0
3720|Jose Pereira Neto Leao&Glauber Jose Ferreira Tomaz da Silva|radiation force torque exerted particle fluid|2016|3720.0
3721|Jose Pereira Neto Leao&José Henrique Lopes&Glauber Jose Ferreira Tomaz da Silva|core shell particles acoustic radiation force|2016|3721.0
3722|Regina de Oliveira Heidrich&Regina de Oliveira Heidrich&Marsal Avila Alves Branco&João Batista Mossmann&Francisco Rebelo&Emely Jensen&T. Oliveira|questing ruins game digital inclusion|2016|3722.0
3724|Cesar Crovato&Regina de Oliveira Heidrich&Regina de Oliveira Heidrich&Eduardo Velho&Delfim Luiz Torok&Bernardo Cerqueira|preparing books handled visually impaired|2016|3724.0
3725|Christiane Anneliese Gresse von Wangenheim&Aldo von Wangenheim&Fernando S. Pacheco&Jean Carlo Rossa Hauck&Adriano F. Borgatto&Raul Missfeldt Filho|computer scientists imagined nerds|2016|3725.0
3728|SIQUEIRA, VILSON SOARES DE&FEDERAL INSTITUTE OF TOCANTINS, ARAGUATINS, BRAZIL. HE IS AL&CORTEZ, PEDRO ARAÚJO&GALVÃO, JUÇARA KELLY COELHO SOBRINHO&Marcelo Lisboa Rocha|application initial literacy phonic method|2016|3728.0
3729|SIQUEIRA, VILSON SOARES DE&SYSTEMS DEVELOPMENT DEPARTMENT, FEDERAL INSTITUTE OF TOCANTI&SILVA, FERNANDO JORGE EBRAHIM LIMA E&SILVA, ELVIS NASCIMENTO DA&SILVA, RAIMUNDA VIEIRA SANTOS DA&Marcelo Lisboa Rocha|implementation grasp applied school bus routing problem|2016|3729.0
3730|ASSILA, AHLEM&Kathia Marçal de Oliveira&EZZEDINE, HOUCINE|integration subjective objective usability evaluation based case study traffic supervision systems|2016|3730.0
3732|Ahlem Assila&Kathia Marçal de Oliveira&Houcine Ezzedine|journal computer science information technology|2016|3732.0
3736|VILLALON TURRUBIATES, IVAN ESTEBAN&SCAVUZZO, CARLOS MARCELO&Raul Queiroz Feitosa&FRERY, ALEJANDRO C.&LOPEZ-MARTINEZ, CARLOS|special issue applied earth observation remote sensing latin america|2016|3736.0
3738|DIAZ, P. M. A.&Raul Queiroz Feitosa&SANCHES, I. D.&Gilson Alexandre Ostwald Pedro da Costa|method estimate temporal interaction conditional random field based approach crop recognition|2016|3738.0
3739|Fernanda Cetrangolo Dórea&ELBERS, ARMIN R.W.&HENDRIKX, PASCAL&ENOE, CLAES&KIRKEBY, CARSTEN&HOINVILLE, LINDA&LINDBERG, ANN|vector borne disease surveillance livestock populations review literature recommendations implemented surveillance countries|2016|3739.0
3740|Fernanda Cetrangolo Dórea&VIAL, FLAVIE|health surveillance literature review progress years|2016|3740.0
3741|Tássio Ferenzini Martins Sirqueira&Allan H. M. Brandl&Evandro J. P. Pedro&Ramon S. Silva&Marco Antônio Pereira Araújo&Marco Antônio Pereira Araújo|code smell analyzer tool teaching support techniques source code|2016|3741.0
3744|Heleno de Souza Campos Júnior&Luís Rogério Martins Filho&Marco Antônio Pereira Araújo|approach detecting unnecessary complexity source code|2016|3744.0
3747|Hélio Bomfim de Macêdo Filho&Raphael Carlos Santos Machado&DE FIGUEIREDO, C. M. H.|algorithms clique colouring colouring unichord graphs|2016|3747.0
3755|Ricardo Menezes Salgado&CARVALHO MACHADO, TADEU&Takaaki Ohishi|intelligent models identification treatment outliers electrical load data|2016|3755.0
3756|Jose Helano Matos Nogueira|social barriers faced international disaster management|2016|3756.0
3757|Jose Helano Matos Nogueira|key indicators international disaster management|2016|3757.0
3767|Hata, Alberto Y.&Denis Fernando Wolf|detection vehicle localization urban environments multilayer lidar|2016|3767.0
3769|BISSACOT, A.C.G&SALGADO, S.A.B&Pedro Paulo Balestrassi&PAIVA, A.P&ZAMBRONI SOUZA, A.C&WAZEN, R.|comparison neural networks logistic regression assessing occurrence failures steel structures transmission lines|2016|3769.0
3770|Fabricio José Pontes&Gabriela da Fonseca de Amorim&Pedro Paulo Balestrassi&Anderson Paulo de Paiva&João Roberto Ferreira|design experiments focused grid search neural network parameter optimization|2016|3770.0
3771|DIAS LOPES, LUIZ GUSTAVO&DE BRITO, TARCÍSIO GONÇALVES&DE PAIVA, ANDERSON PAULO&PERUCHI, ROGÉRIO SANTANA&Pedro Paulo Balestrassi|experimental design data collection end milling operation steel|2016|3771.0
3772|DIAS LOPES, LUIZ GUSTAVO&DE BRITO, TARCÍSIO GONÇALVES&DE PAIVA, ANDERSON PAULO&PERUCHI, ROGÉRIO SANTANA&Pedro Paulo Balestrassi|robust parameter optimization based multivariate normal boundary intersection|2016|3772.0
3773|LIMA LOPES, BENEDITO ISAIAS&ANJOS, RODNEI DIAS DOS&ZAMBRONI DE SOUZA, ANTONIO CARLOS&ALMEIDA, ADRIANO BATISTA&LEME, RAFAEL CORADI&Pedro Paulo Balestrassi|impact dynamic thermal limits transmission lines power system operation|2016|3773.0
3774|FRIGIERI, EDIELSON P.&CAMPOS, PAULO H.S.&PAIVA, ANDERSON P.&Pedro Paulo Balestrassi&FERREIRA, JOÃO ROBERTO&YNOGUTI, CARLOS A.|frequency coefficient based approach surface roughness diagnosis turning signals mixture models|2016|3774.0
3775|Rogerio Santana Peruchi&Helio Maciel Junior&Nilson José Fernandes&Pedro Paulo Balestrassi&Anderson de Paulo Paiva|comparisons methods bootstrap confidence interval|2016|3775.0
3776|NAVES, FABIANO LUIZ&DE PAULA, TAYNARA INCERTI&Pedro Paulo Balestrassi&MOREIRA BRAGA, WASHINGTON LUIS&SAWHNEY, RAPINDER SINGH&DE PAIVA, ANDERSON PAULO|multivariate normal boundary intersection based rotated factor scores optimization method methyl treatment|2016|3776.0
3777|DUARTE COSTA, DANIELLE MARTINS&BRITO, TARCÍSIO GONÇALVES&DE PAIVA, ANDERSON PAULO&LEME, RAFAEL CORADI&Pedro Paulo Balestrassi|intersection error approach end milling process optimization steel|2016|3777.0
3778|ROCHA, LUIZ C. S.&PAIVA, ANDERSON P.&PAIVA, EMERSON J.&Pedro Paulo Balestrassi|comparing dea component analysis optimization p process|2016|3778.0
3779|ROCHA, LUIZ CÉLIO SOUZA&DE PAIVA, ANDERSON PAULO&ROTELA JUNIOR, PAULO&Pedro Paulo Balestrassi&DA SILVA CAMPOS, PAULO HENRIQUE|criteria decision making applied optimization hardened steel turning wiper tool|2016|3779.0
3780|Júlio César Ferreira&VURAL, ELIF&GUILLEMOT, CHRISTINE|geometry aware neighborhood search learning local models image|2016|3780.0
3783|Hervé Panetto&ZDRAVKOVIC, MILAN&JARDIM-GONCALVES, RICARDO&ROMERO, DAVID&CECIL, J.&MEZGÁR, ISTVÁN|perspectives enterprise systems|2016|3783.0
3785|Hervé Panetto&WHITMAN, LAWRENCE|knowledge engineering enterprise integration networking theory applications|2016|3785.0
3786|GIOVANNINI, A.&AUBRY, A.&Hervé Panetto&EL HAOUZI, H.&CANCIGLIERI, O.&PIERREL, L.|knowledge representation retrieval reuse product family design approach|2016|3786.0
3789|Helton do Nascimento Alves|power factor correction harmonic filtering planning electrical distribution network|2016|3789.0
3790|OLIVEIRA, ARTHUR CAMPOS DE&DE AGUIRRE, PAULO CÉSAR COMASSETTO&SEVERO, LUCAS COMPASSI&Alessandro Gonçalves Girardi|optimization based methodology design fully amplifiers|2016|3790.0
3791|Luiz Antônio da Silva Jr.&Robson Domanski&Andeerson de Paula Fortes&Alessandro Gonçalves Girardi|automatic design telescopic amplifier based particle swarm optimization|2016|3791.0
3793|MEDINA, NILBERTO H.&Bruno Casagrande Porcher&Vitor Ângelo Paulino de Aguiar&Nemitala Added&Fernando Aguirre&Eduardo L. A. Macchione&S. G. Alberton&Marcilei Aparecida Guazzelli da Silva&BENFICA, J.&Fabian Luis Vargas|setups single event effect studies|2016|3793.0
3795|COPETTI, T.&CARDOSO MEDEIROS, G.&BOLZANI POEHLS, L.&Fabian Luis Vargas|aware design integrated circuits hardware based approach increasing circuits life time|2016|3795.0
3796|GOMEZ, A.F.&Felipe Lavratti&MEDEIROS, G.&SARTORI, M.&POEHLS, L. BOLZANI&Champac, V.&Fabian Luis Vargas|effectiveness hardware based approach detect defects cells process variations|2016|3796.0
3799|Gabriel Alves Vasiljevic Mendes&Leonardo Cunha de Miranda&Erica Esteves Cunha de Miranda|case study mastermind chess comparing mouse keyboard interaction based gestural interface|2016|3799.0
3800|Pedro Ivo Garcia Nunes&Romulo Messias Silva Souza&Ana Estela Antunes da Silva|mental models analysis comparison based fuzzy rules case study protests june july brazil|2016|3800.0
3805|TUBELO, RODRIGO ALVES&BRANCO, VICENTE LEITUNE CASTELO&Alessandra Dahmer&SAMUEL, SUSANA MARIA WERNER&COLLARES, FABRÍCIO MEZZOMO|influence learning object simulation dentistry randomized controlled trial|2016|3805.0
3806|Alessandra Dahmer&Rodrigo Alves Tubelo&Luciana Boose Pinheiro&Márcia Rosa da Costa&Maria Eugenia Bresolin Pinto|virtual cities content environments family health postgraduate program|2016|3806.0
3807|Luciana Boose Pinheiro&Alessandra Dahmer&Márcia Rosa da Costa&Maria Eugênia Bresolin Pinto|films cases education health care professionals|2016|3807.0
3810|NOH, YOUNGTAE&Lee, Uichin&LEE, SAEWOOM&WANG, PAUL&VIEIRA, LUIZ F. M.&CUI, JUN-HONG&Mario Gerla&KIM, KISEON|pressure routing underwater sensor networks|2016|3810.0
3811|BOUK, SAFDAR HUSSAIN&AHMED, SYED HASSAN&YAQUB, MUHAMMAD AZFAR&KIM, DONGKYUN&Mario Gerla|pit entry lifetime vehicular named data networks|2016|3811.0
3812|Mario Gerla&PASSARELLA, ANDREA|special section challenged networks|2016|3812.0
3813|JOY, JOSHUA&CHUNG, ERIC&YUAN, ZENGWEN&LI, JIAYAO&ZOU, LEQI&Mario Gerla|network communication ad hoc networks|2016|3813.0
3815|Ewerton Rodrigues Andrade&Routo Terada|proposal enhancement quartz digital signature|2016|3815.0
3827|Sacha Beaumeunier&Jerome Audoux&Anthony Boureux&Therese Commes&Florence Fruffle&Ronnie Cley de Oliveira Alves|evaluation fidelity classifiers prediction|2016|3827.0
3828|RICHARD, FRANÇOIS D.&Ronnie Cley de Oliveira Alves&KAJAVA, ANDREY V.|scoring tool determination protein sequences|2016|3828.0
3834|LETTICH, FRANCESCO&Luis Otavio Alvares&Vania Bogorny&ORLANDO, SALVATORE&RAFFAETÀ, ALESSANDRA&SILVESTRI, CLAUDIO|detecting avoidance behaviors moving object trajectories|2016|3834.0
3835|FURTADO, ANDRE SALVARO&KOPANAKI, DESPINA&Luis Otavio Alvares&Vania Bogorny|multidimensional similarity measuring semantic trajectories|2016|3835.0
3840|Lilian Berton&DE PAULO FALEIROS, THIAGO&VALEJO, ALAN&VALVERDE-REBAZA, JORGE&DE ANDRADE LOPES, ALNEU|robust graph considers labeled instances semi learning|2016|3840.0
3844|Humberto Rodrigues Marques&Marcelo de Oliveira Garcia&Déborah Lima Scalioni&Paulo Henrique de Souza Bermejo|cooperation development analysis context federal universities minas state|2016|3844.0
3846|Ricardo dos Santos França&SILVA, I L M&COUCEIRO, I B&TORRES, M A C&BESSA, M S&COSTA, P A&OLIVEIRA, W&GRIENEISEN, H P H|modernization interferometer accuracy calibration gauge blocks|2016|3846.0
3847|MALINOVSKI, I&Ricardo dos Santos França&BESSA, M S&SILVA, C R&COUCEIRO, I B|color interference microscope surface metrology|2016|3847.0
3849|BERTON, LILIAN&Alneu de Andrade Lopes|neighborhood graph construction semi learning|2016|3849.0
3850|Dalton Pedroso de Queiroz&FLORENTINO, ARIOVALDO DE OLIVEIRA&BRUNO, JULIANA CATARINA&SILVA, JOSÉ H.DIAS&RIUL, ANTONIO&GIACOMETTI, JOSÉ. A.|use e tongue discriminating ethanol water mixtures determination water content|2016|3850.0
3852|DE ANDRADE, HELEN M.T.&DE ALBUQUERQUE, MILENA&AVANSINI, SIMONI H.&Cristiane de Souza Rocha&DOGINI, DANYELLA B.&NUCCI, ANAMARLI&CARVALHO, BENILTON&Iscia Teresinha Lopes Cendes&FRANÇA, MARCONDES C.|markers onset sclerosis|2016|3852.0
3853|DA SILVA E SILVA, DANIEL ALMEIDA&FROZINO RIBEIRO, ANDREA&DAMASCENO, SAMARA&Cristiane de Souza Rocha&BERENGUER DE MATOS, ALEXANDRE H.&BOERNGEN-LACERDA, ROSELI&CORREIA, DIEGO&BRUNIALTI GODARD, ANA LÚCIA|ethanol intake link pathway|2016|3853.0
3854|Erico Soriano&Luciana de Resende Londe&Leandro T Gregório&Marcos Coutinho&Leonardo Bacelar Lima Santos|water crisis sao evaluated point view|2016|3854.0
3857|ANDRÉA DO NASCIMENTO BARBOSA CACHO&LUIZ AUGUSTO MACHADO MENDES FILHO&Estaregue, Daniela&Brunna Moura&Nelio Alessando Cacho&Frederico Araújo da Silva Lopes&Cristiano Alves da Silva|mobile tourist guide supporting smart city initiative case study|2016|3857.0
3858|KOOIMAN, BRIAN J.&SHEEHAN, DWAYNE P.&D. P. Wesolek&Eliseo Berni Reategui|physical activity online physical education|2016|3858.0
3859|Hugo Xavier Rocha&SANTOS PERETTA, IGOR&MENDES DE LIMA, GERSON FLAVIO&SOARES BOAVENTURA, RICARDO&GARCIA MARQUES, LEONARDO&YAMANAKA, KEIJI|statistical scheme support performance comparisons designs evolutionary algorithms|2016|3859.0
3860|Hugo Xavier Rocha&PERETTA, IGOR S.&LIMA, GERSON FLÁVIO M.&MARQUES, LEONARDO G.&YAMANAKA, KEIJI|exterior lighting computer automated design based criteria algorithm optimized designs illumination quality energy efficiency|2016|3860.0
3865|Campos, Ricardo Silva&Bernardo Martins Rocha&Lobosco, Marcelo&dos Santos, Rodrigo Weber|parallelism scheme algorithm applied models spring systems|2016|3865.0
3866|VILLALOBOS-CID, MANUEL&Max Chacón&ZITKO, PEDRO&Mario Inostroza-Ponta|new strategy evaluate technical efficiency hospitals groups|2016|3866.0
3867|FEIJÃO, PEDRO&Francisco Eloi Soares de Araujo|fast gene order reconstruction genomes gene content|2016|3867.0
3869|COLLETTA DE AGUIAR, PAULO ROGÉRIO DALLA&Sílvio César Cazella&ROSA DA COSTA, MÁRCIA|know teaching religiosity spirituality curricula review|2016|3869.0
3870|Fernanda Corte Real Correa&Sílvio César Cazella&Aline A. Vanin|text mining strategy profiling use influenza virus genome scientific publications|2016|3870.0
3871|Arilo Claudio Dias Neto&MATALONGA, SANTIAGO&SOLARI, MARTÍN&ROBIOLO, GABRIELA&Travassos, Guilherme Horta|characterization software testing practices south america looking brazil uruguay|2016|3871.0
3872|DOS SANTOS, RODRIGO AMADO&Mirian Picinini Méxas&MEIRIÑO, MARCELO JASMIM|hotel business criteria development|2016|3872.0
3874|LOPES, MARCOS ANTONIO&André Junqueira Xavier&D?ORSI, ELEONORA|impairment community population brazil association pain|2016|3874.0
3875|IWAMA, ALLAN YU&Batistella, Mateus&FERREIRA, LÚCIA DA COSTA&Diogenes Salas Alves&FERREIRA, LEILA DA COSTA|risk vulnerability adaptation change interdisciplinary approach|2016|3875.0
3879|RIBEIRO, E.B.&BASTOS, L.S.&GALENO, L.S.&MENDES, R.S.&GARINO, F.&Raimunda Nonata Fortes Carvalho Neta&COSTA, F.N.|assessment responses analysis oysters sao luis island brazil|2016|3879.0
3880|Raimunda Nonata Fortes Carvalho Neta&TORRES JR, AUDALIO REBELO&BARBOSA, GLEYCIANE LOBATO&TORRES, HETTY SALVINO&PINHEIRO SOUSA, DÉBORA BATISTA&CASTRO, JONATAS DA SILVA&SANTOS, DÉBORA MARTINS SILVA&TCHAICKA, LÍGIA&Zafira da Silva de Almeida&TEIXEIRA, ERIVANIA GOMES|changes glutathione s transferase activity parental care patterns catfish pisces ariidae anthropogenic impact harbor|2016|3880.0
3883|Edcarllos Santos&Luiz Satoru Ochi&Luidi Simonetti&GONZÁLEZ, PEDRO HENRIQUE|hybrid heuristic based iterated local search inventory routing problem|2016|3883.0
3885|André Renato Villela da Silva&Luiz Satoru Ochi|hybrid algorithm traveling car renter problem|2016|3885.0
3887|Igor Machado Coelho&Pablo Luiz Araujo Munhoz&Luiz Satoru Ochi&Souza, Marcone J.F.&Cristiana Bentes&Ricardo Farias|integrated cpu heuristic inspired neighbourhood search vehicle routing problem deliveries pickups|2016|3887.0
3888|André Silva Chaves&Maria Virginia Gelfuso&Daniel Thomazini|microwave irradiation applied calcination sintering strontium titanate ceramics|2016|3888.0
