|autores|titulo|ano|group
1699|Cristiano André da Costa&Adenauer Correa Yamin&Cláudio Fernando Resin Geyer|general software infrastructure ubiquitous computing|2008|1699.0
1701|Azzedine Boukerche&Yunfeng Gu&Regina Borges de Araujo|adaptive dynamic grid based approach scale distributed simulation systems|2008|1701.0
1702|GU, YUNFENG&Azzedine Boukerche&Regina Borges de Araujo|performance analysis grid based approach data distribution management|2008|1702.0
1703|Regina Borges de Araujo&Azzedine Boukerche|guest editorial selected papers multimedia networking conference|2008|1703.0
1704|Fabio Roberto de Miranda&Romero Tori&Claudio Eduardo Saunoris Bueno&Lucas Padovani Trias|designing implementing spatial augmented reality x ray|2008|1704.0
1706|João Roberto dos Santos&Jose Claudio Mura|mapping deforestation brazilian amazon simulated l band images|2008|1706.0
1709|Juarez Bento da Silva&Gustavo Ribeiro Alves&João Bosco da Mota Alves&Benedito Renê Fischer|remote engineering solution roller hearth kiln|2008|1709.0
1710|Cristian Klen dos Santos&A. G. Evsukoff&B. S. L. P. de Lima|cluster analysis document networks|2008|1710.0
1712|Jean Carlo Rossa Hauck&Christiane Gresse von Wangenheim&Richard H. de Souza&Marcello Thiry|process reference guides support improving software processes alignment reference models standards|2008|1712.0
1715|Leonardo Bidese de Pinho&Claudio Luis de Amorim|building scalable wireless vod systems efficient management collocated access points|2008|1715.0
1717|Katia Silva Guimarães&Teresa M. Przytycka|interrogating domain domain interactions parsimony based approaches highly accessed|2008|1717.0
1718|Paulo Gustavo Soares da Fonseca&Katia Silva Guimarães&Marie-France Sagot|representation p value computation order motifs|2008|1718.0
1719|Juliana José&Fernando José Von Zuben&J. A. F. Diniz-Filho&Wilfredo Jaime Puma Villanueva|inheritance variability produced models evolution|2008|1719.0
1721|Julio Michel Stern&Ernesto Coutinho Colla|sparse factorization methods inference bayesian networks|2008|1721.0
1722|Jose Helano Matos Nogueira&wamberto Weber M. P. de Vasconcelos|ontology complex mission scenarios forensic computing|2008|1722.0
1723|Denis Fernando Wolf&Gaurav Sukhatme|semantic mapping mobile robots|2008|1723.0
1724|Hervé Panetto&MOLINA, ARTURO|enterprise integration manufacturing systems trends issues|2008|1724.0
1726|Jorge Semião&J. Freijedo&Juan José Rodríguez Andina&Fabian Luis Vargas&Marcelino B Santos&Isabel C Teixeira&João Paulo Teixeira|time management low power design digital systems|2008|1726.0
1727|J. Freijedo&Jorge Semião&Juan José Rodríguez Andina&Fabian Luis Vargas&Isabel C Teixeira&João Paulo Teixeira|delay modeling power noise temperature aware design test digital systems|2008|1727.0
1728|SEMIÃ£O, JORGE FILIPE L.C.&Fabian Luis Vargas&IRAGO, MARCIAL JESÃºS RODRÃ­GUEZ&Santos, Marcelino Bicho dos&Teixeira, Isabel Maria Cacho&RODRÃ­GUEZ-ANDINA, JUAN J.&Leonardo Bisch Piccoli&TEIXEIRA, JOÃ£O PAULO|signal integrity enhancement digital circuits|2008|1728.0
1737|Lucas Teixeira&Manuel Eduardo Loaiza Fernandez&Marcelo Gattas&Alberto B. Raposo|reality projective invariant patterns|2008|1737.0
1739|Telma Helena Inazaki&Paulo B Moraes&Antonio Carlos Simões Pião&Edério D Bidóia|treatment wastewater containing n phenyl p phenylenediamine|2008|1739.0
1740|Ricardo Marroquim&Martin Kraus&Paulo Roma Cavalcanti|image reconstruction point based line based rendering|2008|1740.0
1742|Vania Bogorny&Bart Kuijpers&Luis Otavio Alvares|reducing uninteresting spatial association rules geographic background knowledge summary results|2008|1742.0
1744|Giacomini, Renato&Martino, Joa?o Antonio&Renato Camargo Giacomini|trapezoidal cross sectional influence threshold voltage corner effects|2008|1744.0
1745|Alexandre Bozolan dos Santos&de MATOS, C. J. S.&CORDEIRO, C. M. B.&SANTOS, E. M.&John Travers|generation water core crystal fiber|2008|1745.0
1746|Eric Aislan Antonelo&SCHRAUWEN, B&STROOBANDT, D|event detection localization robots reservoir computing|2008|1746.0
1747|Danyella Barbosa Dogini&Ribeiro, Patrícia A. O.&Cristiane de Souza Rocha&Pereira, Tiago C.&Lopes-Cendes, Iscia|expression profile murine central nervous system development|2008|1747.0
1748|R Secolin&Cristiane de Souza Rocha&TORRES, F&SANTOS, M&MAURERMORELLI, C&SANTOS, N&Iscia Teresinha Lopes Cendes&Iscia Teresinha Lopes Cendes|algorithm process data linkage studies|2008|1748.0
1750|Eliseo Berni Reategui&Elisa Boff&John Campbell|personalization interactive learning environment virtual character|2008|1750.0
1754|Barbara Bernardini De Franco&Hilda Carvalho de Oliveira&Everaldo Rodrigo Rodolpho|proposal convergence e learning systems t learning|2008|1754.0
1759|Marcio Sarroglia Pinho&Doug A. Bowman&Carla M Dal Sasso Freitas|cooperative object manipulation collaborative environments|2008|1759.0
1762|Rafael Lucian&Gabriela Lins Barbosa&SOUZA FILHO, JOSÉ MILTON&Felipe Augusto Pereira&Itiel Moraes da Silva|strategists minds use equation modeling understand strategy process|2008|1762.0
1766|Diogenes Salas Alves|taking things contribution address dimensions change|2008|1766.0
1768|Ivairton Monteiro Santos&Carlos Alberto de Jesus Martinhon&Luiz Satoru Ochi|generalized max controlled set problem|2008|1768.0
1770|Murilo do Carmo Boratto&Alonso, Pedro&Antonio Vidal|threaded divide conquer symmetric tridiagonal|2008|1770.0
1771|Poiate, Isis A.V.P.&Vasconcellos, Adalberto B.&Andueza, Alejandro&Ives Renê Venturini Pola&POIATE, EDGARD|dimensional finite element analyses oral structures computerized tomography|2008|1771.0
1776|Jose Luis Munoz Cobo&Carlos Rafael García Hernández&Antonio Escrivá&Jose Melara|reactivity calculation frequency domain stability codes|2008|1776.0
1778|Renata de Freitas Gois&Homero Schiabel|adjustment technique images based digitizer curve|2008|1778.0
1779|Felipe Antonio Chegury Viana&KOTINDA, G&RADE, D&STEFFENJR, V|tuning vibration absorbers colony optimization|2008|1779.0
1780|Felipe Antonio Chegury Viana&Valder Steffen Jr&Marcelo A. X. Zanini&Sandro A. Magalhães&Luiz C. S. Góes|identification landing gear model nature inspired optimization|2008|1780.0
1781|André Fujita&João Ricardo Sato&Fernanda Festa&Luciana Rodrigues Gomes&Sueli Mieko Oba-Shinjo&Sueli Kazue Nagahashi Marie&Carlos Eduardo Ferreira&Mari Cleide Sogayar|identification differentially expressed gene astrocytomas|2008|1781.0
1784|José Mário Araújo&Alexandre Cézar de Castro&Eduardo Telmo Fonseca Santos|optimization based approach quasi noninteracting control|2008|1784.0
1785|Eduardo Telmo Fonseca Santos&Jerry Harris&Amin Bassrei&Jessé Carvalho Costa|meshes diffraction tomography regularization application reservoir monitoring|2008|1785.0
1786|Silvio Carvalho Neto&Luiz Carlos Jacob Perera&Herbert Kimura&Fabiano Gausti Lima&Roberto Borges Kerr|international footwear industry cluster franca brazil|2008|1786.0
1787|SANDRO RAUTENBERG&Luciano Frontino de Medeiros&WAGNER IGARASHI&FERNANDO OSTUNI GAUTHIER&ROGÉRIO CID BASTOS&JOSÉ LEOMAR TODESCO|iterative application algorithm construction radial basis function neural network|2008|1787.0
1790|Alexandre de Almeida Prado Pohl&Gisane Aparecida Michelon&Keiko Verônica Ono Fonseca&Haroldo Stark Filho&Simone Müller Vidal|remote rf baseband video measurement laboratory based open code software|2008|1790.0
1791|Jose Reinaldo Silva&Luiza Villafruela&Israel Benitez Pina&O. Gomis&Antoni Sudrià|modelling extended petri nets compatible industrial automation|2008|1791.0
1792|Dorn O.&Hugo Bertete-Aguirre&Papanicolaou G.|inverse problems imaging|2008|1792.0
1796|Marcelo Lobosco&Orlando Loques&Cláudio Amorim|effectiveness runtime techniques reduce memory sharing overheads distributed java implementations|2008|1796.0
1802|DEDIEU, J&Gregorio Malajovich Munoz|number minima polynomial|2008|1802.0
1803|CUCKER, F&KRICK, T&Gregorio Malajovich Munoz&WSCHEBOR, M|algorithm zero counting complexity accuracy|2008|1803.0
1805|FREITAS, PATRÍCIA D.&Diogo Santana Martins&GALETTI, PEDRO M.|cid tool detection libraries|2008|1805.0
1807|Ettore Apolonio de Barros&João Dozzi Dantas&Antonio Pascoal&Elgar de Sá|investigation normal force moment coefficients nonlinear angle attack sideslip range|2008|1807.0
1808|Ettore Apolonio de Barros&Antonio Pascoal&Elgar de Sá|investigation method predicting derivatives|2008|1808.0
1812|de Moura, A.P.&de Moura, A.A.F.&de Moura, A.A.F.&André Aroldo Freitas de Moura|analysis injected power flicker distribution network wind power plant connection|2008|1812.0
1818|Luis Gonzaga Sales Vasconcelos&Alves, José Jaílson Nic&amp;aacu&Antonio Carlos Brandão de Araújo&Romildo Pereira Brito|method revisited solving binary distillation problems nonconventional specifications|2008|1818.0
1819|Neto, Júlio Inácio Holanda&Brito, Karoline Dantas&Luis Gonzaga Sales Vasconcelos&Alves, José Jaílson Nic&amp;aacu&Antonio Carlos Brandão de Araújo&Romildo Pereira Brito|dynamic analysis control design nitrogen trichloride decomposition process electrolytic chlorine production|2008|1819.0
1821|Farinha-Arcieri, Luis E.&Porchia, Bruna M.&Simabuco, Fernando M.&Tamura, Rodrigo E.&Ferreira, Luis C.S.&Zerbini, Luiz F.&Ventura, Armando M.&Cassiano Carromeu|expression purification recombinant adenovirus fiber knob system|2008|1821.0
1822|Terezinha Ferreira de Oliveira&Eugenio Kahn Epprecht&Roberta Lourenço Ziolli&Augusto Cesar Saraiva&Roberto Ribeiro de Avillez|calibration squares phase analysis method|2008|1822.0
1823|Adrana Jacinto&José Maria Parente de Oliveira|architecture intelligent tutoring systems based ontology|2008|1823.0
1827|Mário Pimentel&Paulo Barreto Cachim&Joaquim Figueiras|beams support modelling assessment|2008|1827.0
1828|Garay, Jorge R. Beingolea&Roberto K Hiramatsu&Sérgio Takeo Kofuji&Roseli de Deus Lopes|experimental evaluation wireless mesh network intel classmate|2008|1828.0
1829|Davy Monticolo&GOMES, SAMUEL&HILAIRE, VINCENT&KOUKAM, ABDER|approach support knowledge management process inside activities|2008|1829.0
1830|Valter Antonio Becegato&Francisco José Fonceca Ferreira&João Batista Pereira Cabral&Sílvio Luís Rafaeli Neto|gamma ray spectrometry sensor prospecting area sugar cane plantation|2008|1830.0
1831|Vinícius da Silva Seabra&Gerson da Silva Jr&Carla Bernadete Madureira Cruz|use assess vulnerability east coast aquifers rio de janeiro state brazil|2008|1831.0
1833|Dietmar Wolz&Pedro Paulo Balbi de Oliveira|techniques searching automata rule spaces|2008|1833.0
1836|Andre Parente&Luiz Carlos Pacheco Rodrigues Velho|cybernetic observatory based panoramic vision|2008|1836.0
1837|Dimas Martinez Morera&Paulo Cezar Carvalho&Luiz Carlos Pacheco Rodrigues Velho|modeling triangulations geodesic curves|2008|1837.0
1840|Artur Alves Pessoa|note construction error detecting correcting prefix codes|2008|1840.0
1841|Tatiana Pollo&Rebecca Treiman&Brett Kessler|preschoolers use letter names select spellings evidence|2008|1841.0
1843|José Lassance de Castro Silva&Nei Yoshihiro Soma|constructive hybrid genetic algorithm scheduling problem|2008|1843.0
1845|Jaci Carlo Schramm Câmara Bastos&Milton Mori&Leonardo Machado da Rosa&Fábio Marini&Martignoni|modelling simulation gas solids dispersion flow high flux circulating fluidized bed riser|2008|1845.0
1848|Eduardo Sánchez&Manuel Lama&Ricardo José Rocha Amorim&Juan Carlos Vidal&Adrian Novegil|use ld ontology creating executing units learning application astronomy case study|2008|1848.0
1849|CINTIAN FRIDMAN&Paulo Cesar Costa dos Santos&PRISCILA KOHLER&CLAUDIA FIGARO GARCIA&LUIS FERNANDEZ LOPEZ&EDUARDO MASSAD&GILKA JORGE FIGARO GATTÁS|population profile str markers|2008|1849.0
1851|Borges, Paulo Vinicius Koerich&Joceli Mayer&Izquierdo, Ebroul|document image processing paper communications|2008|1851.0
1852|ZIBETTI, M&BAZAN, F&Joceli Mayer|determining regularization parameters resolution problems|2008|1852.0
1853|Paulo Vinícius Koerich Borges&Joceli Mayer&Ebroul Izquierdo|transparent color modulation text data hiding|2008|1853.0
1855|Luis Paulo Barbour Scott&jorge chahine&José Roberto Ruggiero|use algorithms solvation potential study peptides structure|2008|1855.0
1856|Luis Paulo Barbour Scott&jorge chahine&José Roberto Ruggiero|predicting peptides structure solvation potential library dependent backbone|2008|1856.0
1857|Luis Paulo Barbour Scott&jorge chahine&José Roberto Ruggiero|algorithm design protein sequence|2008|1857.0
1862|Renato Tinós&André Carlos Ponce de Leon Ferreira de Carvalho|computation brazil review literature databases|2008|1862.0
1866|Edilene Cristina Ferreira&Débora Marcondes Bastos Pereira Milori&Ednaldo José Ferreira&Robson M. da Silva&Ladislau Martin Neto|network cu determination soil laser induced breakdown spectroscopy system|2008|1866.0
1867|Robson M. da Silva&Débora Marcondes Bastos Pereira Milori&Edilene Cristina Ferreira&Ednaldo José Ferreira&Francisco J. Krug&Ladislau Martin Neto|carbon measurement soil sample|2008|1867.0
1874|César Augusto Otero Vaghetti&Eliane Ribeiro Pardo|sport singularities possibilities inclusion surfing teaching university|2008|1874.0
1875|Márcio Botelho Peixoto&Felipe Ferraz Fonseca&César Augusto Otero Vaghetti|discussing concepts graduation use sporting footwear|2008|1875.0
1876|Javier Pereira&CERPA, NARCISO&VERNER, JUNE&RIVAS, MARIO&PROCACCINO, J. DREW|software practitioners think project success comparison|2008|1876.0
1882|Moura, Arnaldo V.&Pereira, Romulo A.&Cid Carvalho de Souza|scheduling activities oil wells resource displacement|2008|1882.0
1883|Carlos Ernesto G. Reynaud SCHAEFER&Eufran Ferreira do Amaral&Mendonça, B. A. F.&Oliveira, H.&João Luiz Lani&L. M. COSTA&Elpidio Inacio Fernandes Filho|soil vegetation carbon stocks relationships implications landscapes|2008|1883.0
1888|Acioli-Santos, Bartolomeu&Segat, Ludovica&Dhalia, Rafael&Brito, Carlos A.A.&Marques, Ernesto T.A.&Crovella, Sergio&Ulisses de Mendonça Braga Neto|gene polymorphisms protect development thrombocytopenia associated dengue phenotype|2008|1888.0
1891|Fabrício Pereira Härter&Haroldo Fraga de Campos Velho|approach applying neural network nonlinear dynamic model|2008|1891.0
1898|GINJA, M. M. D.&GONZALO-ORDEN, J. M.&Pedro José de Melo Teixeira Pinto&José Afonso Bulas Cruz&ORDEN, M. A.&SAN ROMAN, F.&LLORENS-PENA, M. P.&FERREIRA, A. J. A.|hip laxity examination predicting hip dysplasia mountain dog|2008|1898.0
1899|COUTO, PEDRO A.&VAREJÃO, ARTUR S.P.&FILIPE, VÍTOR M.&MAGALHÃES, LUÍS G.&PEREIRA, JOSÉ E.&COSTA, LUÍS M.&Pedro José de Melo Teixeira Pinto&BULAS-CRUZ, JOSÉ&MAURÍCIO, ANA C.&GEUNA, STEFANO|comparison techniques determination kinematics treadmill locomotion rats following cord injury|2008|1899.0
1900|GINJA, MÁRIO&SILVESTRE, ANTÓNIO&FERREIRA, ANTÓNIO&GONZALO-ORDEN, JOSÉ&ORDEN, MARIA&Pedro José de Melo Teixeira Pinto&LLORENS-PENA, MARIA&COLAÇO, JORGE|hip laxity mountain dog distraction index heritability breeding values|2008|1900.0
1901|GABRIEL, RONALDO C.&ABRANTES, JOÃO&GRANATA, KEVIN&BULAS-CRUZ, JOSÉ&Pedro José de Melo Teixeira Pinto&FILIPE, VITOR|stiffness ankle walking gender related differences|2008|1901.0
1902|Flávia Maria Pompéia Cavalcanti&Carlos Roberto Hall Barbosa&Luiz Antônio Pereira de Gusmão&Elisabeth Costa Monteiro&Lídice Aparecida Pereira Gonçalves&Fernando Luis de Araújo Machado|ring shaped field transducer based effect|2008|1902.0
1903|José Humberto Belmino Chaves&Antônio Fernando de Sousa Bezerra&Linhares IM&Witkin SS|receptor antagonist genotype pregnancy outcome population rate term birth|2008|1903.0
1904|Eitan Altman&Konstantin Avrachenkov&Nicolas Bonneau&Merouane Debbah&Rachid El-Azouzi&Daniel Sadoc Menasche|constrained cost coupled stochastic games independent state processes|2008|1904.0
1907|Paulo Sérgio Cugnasca&João Batista Camargo Jr&Jorge Rady de Almeida Jr|management implementation quality cooperative computer engineering course|2008|1907.0
1908|Flávio Monteiro Rachel&Paulo Sérgio Cugnasca|multi agent programming paradigm use railway applications|2008|1908.0
1909|João Batista Camargo Jr&Paulo Sérgio Cugnasca&Jorge Rady de Almeida Jr|air traffic control challenges generated future computational systems|2008|1909.0
1910|Rafael Quachio&Ítalo Romani de Oliveira&Paulo Sérgio Cugnasca|analysis importance wind conflicts aircraft airspace|2008|1910.0
1916|Levent Aksoy&Eduardo Antonio César da Costa&Paulo Flores&José Carlos Monteiro|approximate algorithms optimization area delay multiple constant multiplications|2008|1916.0
