|autores|titulo|ano|group
3373|MAGATÃO, S. N. B.&Leandro Magatão&Neves-Jr, F.&Lucia Valeria Ramos de Arruda|novel decomposition approach scheduling product distribution pipeline network|2015|3373.0
3375|REGHELIN, RICARDO&Lucia Valeria Ramos de Arruda|optimizing motion planning car robots segment highway|2015|3375.0
3378|BOUCHEBTI, S.&FERRERE, S.&Karla Vittori&LATIL, G.&DUSSUTOUR, A.&FOURCASSIÉ, V.|contact rate modulates foraging efficiency leaf cutting ants|2015|3378.0
3379|BOAS, RICARDO VILAS&PACHECO, THÁBATA DOS ANJOS&MELO, ANDRÉIA LIMA TOMÉ&Anderson Castro Soares de Oliveira&AGUIAR, DANIEL MOURA DE&PACHECO, RICHARD DE CAMPOS|infection dairy cattle belonging family farmers region brazil|2015|3379.0
3381|BERTACCHI, MARIA ISABEL F.&AMAZONAS, NINO T.&BRANCALION, PEDRO H. S.&BRONDANI, GILVANO E.&Anderson Castro Soares de Oliveira&DE PASCOA, MARCELINO A. R.&RODRIGUES, RICARDO R.|establishment tree seedlings understory restoration plantations regeneration enrichment plantings|2015|3381.0
3383|PASQUALIN, DOUGLAS PEREIRA&Vizzotto, Juliana Kaizer&Eduardo Kessler Piveta|typed context awareness ambient calculus applications|2015|3383.0
3385|André Fabiano de Moraes&Libya Raquel Gomes&Daiani Lara de Assis|based system decisions making environmental preservation|2015|3385.0
3386|Taiane Ritta Coelho&andrea paula segatto&Jose Roberto Frega|analysing development perspective capabilities approach study brazil|2015|3386.0
3389|DE CEZARO, A.&TRAVESSINI DE CEZARO, F.&Julian Moises Sejje Suarez|regularization approaches tomography transfer equation|2015|3389.0
3390|Fabricio Olivetti de França&André Luís Vasconselos Coelho|approach classification mislabeled data|2015|3390.0
3391|RAMPAZZO, PRISCILA C. BERBERT&Yamakami, Akebo&Fabricio Olivetti de França|approaches multi reservoir operation problem|2015|3391.0
3393|BASSANI, HANSENCLEVER F.&Aluizio Fausto Ribeiro Araújo|dimension selective self organizing maps time varying structure subspace projected clustering|2015|3393.0
3394|TIBA, ANDRÉ K.O.&Aluizio Fausto Ribeiro Araújo&RABELO, MARCOS N.|bifurcation chaotic associative memory|2015|3394.0
3396|Rachel Cristina Prehl Alves&Adriano Rogério Bruno Tech&Mariene Miyoko Natori&Ana Beatriz Santos de Oliveira&Elisabete Maria Macedo Viegas|methods fish approach works best tilapia|2015|3396.0
3397|ROSANGELA DE OLIVEIRA COLABONE&FERRARI, ANTONIO LUIZ&Adriano Rogério Bruno Tech&VECCHIA, FRANCISCO ARTHUR DA SILA|application artificial neural networks fog forecast|2015|3397.0
3398|SANTOS, R. O. J.&Jorge Henrique Caldeira de Oliveira&Janaina M. E. Giraldi&Adriano Rogério Bruno Tech|policies attention effectiveness awareness messages people consumption beverages brazil|2015|3398.0
3400|José Paulo Lima&Helton Hideraldo Bíscaro|compressive representation models|2015|3400.0
3405|RAIMUNDO A. MENEZES JUNIOR&Moisés Menezes Salvino&CARLOS L. DOS SANTOS&ALLAN R. ALBUQUERQUE&JAILSON M. FERREIRA&DAWY KEYSON&CARLO R. LIMA MARTIN|parametric modeling static dimensional problem buried pipeline coupling finite cylindrical shell element special boundary elements|2015|3405.0
3407|MARQUES BEZERRA, SAULO DE TARSO&Simplício Arnaud da Silva&PIMENTEL GOMES, HEBER&Moisés Menezes Salvino|energy savings pumping systems application system|2015|3407.0
3409|K Ivanov&Kudinov A.V&Markov N.G&Michele Campagna&Pierangelo Massa|orchestration integration spatial web services planning support system design|2015|3409.0
3416|Ferreira, R. P.&Renato José Sassi&Silva, A. M. da|applying ant colony optimization self organizing map vehicle routing ans scheduling problems|2015|3416.0
3419|PEROBELLI, S.M.&GALVANI, R.G.&GONÇALVES-SILVA, T.&Carolina Ribeiro Xavier&NÓBREGA, A.&BONOMO, A.|plasticity neutrophils reveals capacity|2015|3419.0
3420|Vieira-marques, Pedro&Jorge Jácome&PATRIARCA-ALMEIDA, JOSE HILARIO&Ricardo João Cruz Correia|scheduling model agent based data collection actions|2015|3420.0
3421|Ricardo Filipe Sousa Santos&Alfredo Mendes-Castro&Maria Alves&Rui Miguelote&Ricardo João Cruz Correia&Costa-Pereira, Altamiro&Joao Francisco Montenegro de Andrade Lima Bernardes|age growth assessment practitioners|2015|3421.0
3423|Leandro Aparecido Villas&Daniel Ludovico Guidoni&João Guilherme Maia de Menezes&Jó Ueyama&Richard W. Pazzi&Antonio Alfredo Ferreira Loureiro|energy localization synchronization solution sensor networks vehicle|2015|3423.0
3425|Hengheng Xie&Azzedine Boukerche&Antonio Alfredo Ferreira Loureiro|multipath video streaming solution vehicular networks link disjoint node disjoint|2015|3425.0
3426|Pedro Olmo Stancioli Vaz de Melo&Christos Faloutsos&ASSUNÇÃO, RENATO&Rodrigo Alves&Antonio Alfredo Ferreira Loureiro|universal distinct properties communication dynamics generate realistic inter event times|2015|3426.0
3427|Cristiano Gato Rezende&Azzedine Boukerche&Mohammed Almulla&Antonio Alfredo Ferreira Loureiro|selective use redundancy video streaming vehicular ad hoc net|2015|3427.0
3429|Pedro Olmo Stancioli Vaz de Melo&Aline Carneiro Viana&Marco Fiore&Katia Jaffrès-Runser&Frédéric Le Mouël&Antonio Alfredo Ferreira Loureiro&Lavanya Addepalli&Chen Guangshuo|recast telling apart social random relationships networks|2015|3429.0
3435|RIBEIRO, CLAUDIA M. F. A.&QUEIROZ, SUZYANNE DE OLIVEIRA&Marilia Aranha Freire&Fellipe Araújo Aleixo|tech start bridging gap academia market|2015|3435.0
3438|DE MIRA, JOAQUIM&Hugo Vieira Neto&NEVES, EDUARDO B.&SCHNEIDER, FÁBIO K.|biometric oriented iris identification based mathematical morphology|2015|3438.0
3439|LAZZARETTI, ANDRE E.&Hugo Vieira Neto&FERREIRA, VITOR H.|approach automatic segmentation power distribution voltage waveforms|2015|3439.0
3441|Vinícius Soares Fonseca&Monalessa Perini Barcellos&FALBO, RICARDO A.|tools integration supporting software measurement systematic literature review|2015|3441.0
3446|ROdrigo de Bem&GOULART, M.&Giseli Simas&Silvia Silva da Costa Botelho|kinematic based human tracking probabilistic occupancy grids|2015|3446.0
3450|Sheila Morais de Almeida&Celia Picinin de Mello&Aurora Morgana|edge coloring graphs|2015|3450.0
3451|Talles Marcelo Gonçalves de Andrade Barbosa&Edson Douglas Moraes Santos&Adson Ferreira da Rocha&José O. Ferreira&Flávio Feldhaus|mobile context aware system support people retinitis disease|2015|3451.0
3452|WELLS, T.&LODE, A. U. J.&Vanderlei Salvador Bagnato&Marios Tsatsos|vortex anisotropic trapped dimensional bose einstein condensates|2015|3452.0
3453|Marios Tsatsos&LODE, A. U. J.|resonances dynamical fragmentation stirred bose einstein condensate|2015|3453.0
3454|James Arthur Dean Wallace Anderson&Tiago Soares dos Reis|transreal newtonian physics operates singularities|2015|3454.0
3456|James Arthur Dean Wallace Anderson|basis infinitely scalable pipeline machines|2015|3456.0
3459|Helder Roberto de Oliveira Rocha&CASTELLANI, CARLOS E. S.&SILVA, JAIR A. L.&PONTES, MARIA J.&SEGATTO, MARCELO E. V.|optimization raman amplifiers based simplified wavelength power budget heuristic|2015|3459.0
3467|Marcelo Teixeira&Robi Malik&José E. R. Cury&Max H. de Queiroz|supervisory control des extended finite state machines variable abstraction|2015|3467.0
3472|Laisa Caroline de Paula Costa&RABAEY, JAN&WOLISZ, ADAM&ROSAN, MAX&Zuffo, Marcelo K.|swarm os control plane architecture proposal networks|2015|3472.0
3476|Glauber Jose Ferreira Tomaz da Silva&Andre Luis Baggio&José Henrique Lopes&Farid Mitri|computing radiation force exerted sphere addition theorem|2015|3476.0
3477|José Henrique Lopes&Mahdi Azarpeyvand&Glauber Jose Ferreira Tomaz da Silva|interaction forces torques acting suspended spheres fluid|2015|3477.0
3478|Regina de Oliveira Heidrich&Francisco Rebelo&Tiago Oliveira&Emely Jensen|study use brain computer interface device people interaction computers|2015|3478.0
3479|Regina de Oliveira Heidrich&Marsal Avila Alves Branco&João Batista Mossmann&Emely Jensen&Francisco Rebelo&T. Oliveira&Anderson Rodrigo Schuh|games development brain computer interface|2015|3479.0
3482|Christiane Gresse von Wangenheim&Aldo von Wangenheim&Fernando Santana Pacheco&Jean Carlo Rossa Hauck&Miriam Nathalie Fortuna Ferreira|design experiences teaching physical computing family workshops|2015|3482.0
3483|Drielle Caroline de OLIVEIRA&Paulo Henrique Aparecido RODRIGUES&Rafael Palma SOARES&Flavio Cezar Amate|software development blood donation centers|2015|3483.0
3485|José Luiz	Prudente de Oliveira&Leonardo Guerra de Resende Guedes&Antonio Pasqualeto&Marcelo Lisboa Rocha|business cooperation networks risks benefits|2015|3485.0
3487|Ernane Rosa Martins&Solange da Silva&Marcelo Lisboa Rocha|comparison competitive gains cooperation networks business productive arrangements state|2015|3487.0
3490|PAHL, CHRISTINA&ZARE, MOJTABA&NILASHI, MEHRBAKHSH&DE FARIA BORGES, MARCO AURÉLIO&Daniel Weingaertner&DETSCHEW, VESSELIN&SUPRIYANTO, EKO&IBRAHIM, OTHMAN|role source solution modelling data obstetrics|2015|3490.0
3491|Clóvis dos Santos Júnior&HIRAKAWA, ANDRE RIYUITI|ontology mapping data classes data exchange cotton production brazil|2015|3491.0
3493|BORGES OLIVEIRA, DÁRIO AUGUSTO&LEAL-TAIXÉ, LAURA&Raul Queiroz Feitosa&ROSENHAHN, BODO|tracking vessel structures starting point|2015|3493.0
3495|DUPUY, C.&MORIGNAT, E.&Fernanda Cetrangolo Dórea&DUCROT, C.&CALAVAS, D.&GAY, E.|pilot simulation study meat inspection data surveillance use carcass condemnation adult cattle assess performance algorithms outbreak detection|2015|3495.0
3496|ALBA, ANNA&Fernanda Cetrangolo Dórea&ARINERO, LUCAS&SANCHEZ, JAVIER&CORDÓN, RUBEN&PUIG, PERE&REVIE, CRAWFORD W.|exploring surveillance potential mortality data years bovine fallen stock data collected spain|2015|3496.0
3498|Luiza Gonçalves de Paula&Renata Mendes de Araujo&Asterio Kiyoshi Tanaka&Claudia Cappelli|strategic planning public educational organizations building approach action research|2015|3498.0
3503|Iván Marcelo Carrera Izurieta&Claudio Fernando Resin Geyer|modeling performance applications cloud|2015|3503.0
3506|ROCHA, LUIZ CÉLIO SOUZA&PAIVA, ANDERSON PAULO DE&Pedro Paulo Balestrassi&SEVERINO, GEREMIAS&ROTELA JUNIOR, PAULO|entropy based weighting optimization application vertical turning|2015|3506.0
3507|ROCHA, LUIZ C. S.&Paulo Rotela Junior&Anderson de Paulo Paiva&Pedro Paulo Balestrassi|entropy based weighting applied normal boundary intersection approach vertical turning martensitic gray cast iron piston rings case|2015|3507.0
3508|Érica Ferreira de Souza&FALBO, RICARDO DE ALMEIDA&VIJAYKUMAR, NANDAMUDI L.|knowledge management initiatives software testing mapping study|2015|3508.0
3509|Júlio César Ferreira&FLORES, EDNA LUCIA&Carrijo, Gilberto Arantes|quantization noise image reconstruction model based compressive sensing|2015|3509.0
3514|MONOSTORI, LÁSZLÓ&VALCKENAERS, PAUL&DOLGUI, ALEXANDRE&Hervé Panetto&BRDYS, MIETEK&CSÁJI, BALÁZS CSANÁD|control production logistics|2015|3514.0
3515|GIOVANNINI, A.&AUBRY, A.&Hervé Panetto&EL HAOUZI, H.&PIERREL, L.&DASSISTI, M.|framework design knowledge representation|2015|3515.0
3516|ZDRAVKOVIC, MILAN&NORAN, OVIDIU&Hervé Panetto&TRAJANOVIC, MIROSLAV|enabling property systems disaster management|2015|3516.0
3517|AUBRY, ALEXIS&Hervé Panetto&DASSISTI, MICHELE|software platform energy|2015|3517.0
3518|Helton do Nascimento Alves|multi population hybrid algorithm solve multi remote switches placement problem distribution networks|2015|3518.0
3519|PATWARY, M.&REY VEGA, L.&Fabian Luis Vargas&BRIFF, P.&LUTENBERG, A.|trade model energy synchronisation|2015|3519.0
3521|Fabian Luis Vargas&Bruno Green|preliminaries hardware based approach support mixed critical workload execution multicore processors|2015|3521.0
3524|Harlley Lima&Thiago H. P. Silva&Mirella M. Moro&Rodrygo L. T. Santos&Wagner Meira Jr.&Alberto Henrique Frade Laender|assessing profile computer science researchers|2015|3524.0
3527|Rodrigo Alves Tubelo&Alessandra Dahmer&Vicente Castelo Branco Leitune&Maria Eugenia Bresolin Pinto&Susana Maria Werner Samuel&Fabrício Mezzomo Collares|developing assessing virtual learning object virtual simulation zinc phosphate cement|2015|3527.0
3528|SEGATA, MICHELE&BLOESSL, BASTIAN&JOERER, STEFAN&SOMMER, CHRISTOPH&Mario Gerla&LO CIGNO, RENATO&DRESSLER, FALKO|communication strategies platooning simulative experimental evaluation|2015|3528.0
3529|TORRES, DUSTIN&FRIEDMAN, JONATHAN&SCHMID, THOMAS&SRIVASTAVA, MANI B.&NOH, YOUNGTAE&Mario Gerla|software defined networking platform applications|2015|3529.0
3530|JUN WANG&JIANSHU CHEN&YOU LU&Mario Gerla&CABRIC, DANIJELA|robust power control location channel uncertainty cognitive radio networks|2015|3530.0
3532|ZHANG, XI&CUI, JUN-HONG&DAS, SANTANU&Mario Gerla&CHITRE, MANDAR|communications networks theory application|2015|3532.0
3533|YU, YU-TING&Mario Gerla&SANADIDI, M. Y.|content routing bloom filters|2015|3533.0
3534|Cristiano Fim&Roquemar de Lima Baldam|measurement evaluation costs public procurement|2015|3534.0
3535|Roquemar de Lima Baldam&Rogerio Valle&Antônio Carlos de Francisco&Thalmo de Paiva Coelho Junior&Cristiano Fim|process complexity score method estimating business process modeling costs|2015|3535.0
3536|Ewerton Rodrigues Andrade&Routo Terada|proposal enhancement quartz digital signature|2015|3536.0
3537|Alexandre Cesar Leão de Lima&Alexandre Duarte Gusmão&Maria Lencastre Pinheiro de Menezes Cruz&Éder Carlos Guedes dos|use information communication technology construction demolition waste management city|2015|3537.0
3538|Thiago Salles&Leonardo Chaves Dutra da Rocha&Marcos Andre Goncalves&Jussara Marques de Almeida&Fernando Henrique de Jesus Mourao&Wagner Meira Junior&Felipe Viegas|analysis effects text classification|2015|3538.0
3541|DAFÉ, GESSÉ&VELOSO, ADRIANO&ZAKI, MOHAMMED&Wagner Meira Junior|learning classifiers event sequences efficiently|2015|3541.0
3547|Roberto Massi Oliveira&Michelle S. P. Facina&Moises V. Ribeiro&Alex Borges Vieira|performance evaluation home broadband systems cooperative mac protocol|2015|3547.0
3548|MENESES, ESTEBAN&NI, XIANG&ZHENG, GENGBIN&Celso Luiz Mendes&KALE, LAXMIKANT V.|objects enhance fault tolerance schemes supercomputers|2015|3548.0
3549|Celso Luiz Mendes&BODE, BRETT&BAUER, GREGORY H.&ENOS, JEREMY&BELDICA, CRISTINA&KRAMER, WILLIAM T.|deployment testing sustained blue waters system|2015|3549.0
3550|FILETO, RENATO&Vania Bogorny&MAY, CLETO&KLEIN, DOUGLAS|enrichment analysis movement data|2015|3550.0
3555|Arianne Soares do Nascimento Pereira&Renato Camargo Giacomini|expression model resistance|2015|3555.0
3556|SILVEIRA, M A G&CUNHA, F G&CIRNE, K H&Renato Camargo Giacomini&DE OLIVEIRA, J A&MELO, M A A&AGUIAR, V A P&RALLO, A&SANTOS, R B B&MEDINA, N H&ADDED, N&SEIXAS, L E&LEITE, F G|shelf transistor x ray heavy ion detector|2015|3556.0
3560|Herman Resende Santos&Kawaljeet Kapoor&Dany Flávio Tonelli&Vishanth Weerakkody&Dalton Sousa&Paulo Henrique de Souza Bermejo|collaborative innovation public sector case federal government|2015|3560.0
3562|Martins, Teresa Cristina Monteiro&Paulo Henrique de Souza Bermejo&de Souza, Wagner Villas Boas|open innovation citizen coproduction|2015|3562.0
3564|Priscila Azevedo Costa&Maicon Schmitt Bessa&Joel da Silva Schutz&Carlos leonardo da Silva Azeredo&Ricardo dos Santos França&Klaus Natorf Quelhas&Igor Malinovsky|traceability transfer accuracy contact temperature measurements length interferometry|2015|3564.0
3566|Eric Aislan Antonelo&Benjamin Schrauwen|learning navigation behaviors small mobile robots reservoir computing architectures|2015|3566.0
3567|Eric Aislan Antonelo&CAMPONOGARA, EDUARDO&PLUCENIO, AGUSTINHO|system identification vertical riser model echo state work partially funded grants|2015|3567.0
3569|DIAS, R. G.&DE OLIVEIRA, E. M.&Cristiane de Souza Rocha&MARSIGLIA, J. D. C.&NEGRAO, C. E.&KRIEGER, E. M.&KRIEGER, J. E.&PEREIRA, A. C.&SILVA, M. S. M.&DUARTE, N. E.&BOLANI, W.&ALVES, C. R.&JUNIOR, J. R. L.&DA SILVA, J. L.&DE OLIVEIRA, P. A.&ALVES, G. B.|express signature predictor oxygen uptake responsiveness endurance exercise training men|2015|3569.0
3570|Leonardo Bacelar Lima Santos&Luciana de Resende Londe&Erico Soriano&Aurelienne Souza&Andreza Fogaça Coelho|flood related mobility problems rio de janeiro brazil|2015|3570.0
3571|Mateus David Finco&Eliseo Berni Reategui&Milton Antonio Zaro&Dwayne Sheehan&Larry Katz|alternative students unmotivated participate regular physical education classes|2015|3571.0
3572|KOOIMAN, BRIAN J.&SHEEHAN, DWAYNE P.&WESOLEK, MICHAEL&Eliseo Berni Reategui|moving education oxymoron efficacy|2015|3572.0
3573|Eliseo Berni Reategui&Daniel Epstein|automatic extraction nonlinguistic representations texts support writing|2015|3573.0
3577|Rafael Santos Coelho&MOURA, PHABLO F.S.&WAKABAYASHI, YOSHIKO|k hop dominating set problem hardness polyhedra|2015|3577.0
3578|Kai Huang&Min Yu&Rongjie Yan&Xiaomeng Zhang&Lisane Brisolara de Brisolara&Ahmed A. Jerraya&Jiong Feng|communication optimizations multithreaded code generation models|2015|3578.0
3579|Abilio Gambim Parada&Milena Rora Sena Marques&Lisane Brisolara de Brisolara|application development based code generation android windows phone|2015|3579.0
3580|Antonio Valerio Netto|planning network system distribution transmission areas energy|2015|3580.0
3583|Fabio Henrique Noboru Abe&Edna Ayako Hoshino&HILL, ALESSANDRO|ring tree facility location problem|2015|3583.0
3584|BORGUESAN, BRUNO&E SILVA, MARIEL BARBACHAN&GRISCI, BRUNO&Mario Inostroza-Ponta&DORN, MÁRCIO|apl angle probability list improve knowledge based protein structure prediction|2015|3584.0
3586|Ana Amélia Bones&Sílvio César Cazella&Márcia Rosa da Costa|distance learning mode strategy heath professionals improvement|2015|3586.0
3589|Vandersosn Dill&Alexandre Rosa Franco&Marcio Sarroglia Pinho|automated methods hippocampus segmentation evolution review state art|2015|3589.0
3592|Ankur Kumar Singh&Marco Aurélio Peres&Karen Glazer de Anselmo Peres&Carla de Oliveira Bernardo&André Junqueira Xavier&Eleonora d' Orsi|gender differences association tooth loss obesity adults brazil|2015|3592.0
3593|FERREIRA, MATHEUS PINHEIRO&Diogenes Salas Alves&SHIMABUKURO, YOSIO EDEMIR|forest dynamics land use transitions brazilian atlantic forest case sugarcane expansion|2015|3593.0
3598|Silva, Marcos Melo&Anand Subramanian&Luiz Satoru Ochi|iterated search heuristic split delivery vehicle routing problem|2015|3598.0
3600|Marcelo Dib Cruz&Luiz Satoru Ochi|multi start heuristic based grasp automatic clustering problem|2015|3600.0
3605|André Silva Chaves&Olivia de Andrade Raponi&Maria Virginia Gelfuso&Daniel Thomazini|la nd doped powders obtained solid state reaction microwave assisted hydrothermal synthesis|2015|3605.0
3606|Ricardo Mello di Benedetto&Maria Virginia Gelfuso&Daniel Thomazini|influence radiation physical chemical mechanical properties banana fiber|2015|3606.0
3607|COSTA, HERBERT R. DO N.&Alessandro La Neve|study application models air conditioning systems|2015|3607.0
3612|ALBERT, BRUNO BARBOSO&Edmar Candeia Gurjão&FERREIRA, PAULO IXTANIO LEITE&FONTGALLAND, GLAUCO|television channel spectrum sensing component analysis|2015|3612.0
3613|Cecilia Haydée Vallejos de Schatz&Fabio Kurt Schneider&Paulo José Abatti&Julio Cesar Nievola|dynamic fuzzy neural based tool predicting patients conditions selected signs|2015|3613.0
