|autores|titulo|ano|group
2634|Eduardo Fermé&REIS, MAURÍCIO D. L.|epistemic entrenchment based multiple contractions|2013|2634.0
2639|CALLÈDE, JACQUES&Daniel Medeiros Moreira&CALMANT, STÉPHANE|zero altitude determination stations brazilian amazon application water surfaces negro amazon|2013|2639.0
2641|Wesley Gomes de Almeida&SENNE, E.&YANASSE, H.|exact solution capacitated multiple allocation hub location problem|2013|2641.0
2643|Joao Xavier da Cruz Neto&Paulo Roberto Oliveira&SOARES JUNIOR, Pedro Antonio&Antoine Soubeyran|learning play nash alternating minimization method problems manifolds|2013|2643.0
2644|Orizon Pereira Ferreira&Max Leandro Nobre Gonçalves&Paulo Roberto Oliveira|convergence gauss newton method convex composite optimization condition|2013|2644.0
2648|Jenny Amanda Ortiz&Carlos José Nieto Silva&Silvia H. Koller&Olga A. Carbonell&Tatiana Plata&Liliana C. Suarez|processes evaluation naturalistic observation unintentional injury preventive intervention early infancy|2013|2648.0
2650|Amitabh Basu&Manoel Bezerra Campêlo Neto&Michele Conforti&Gérard Cornuéjols&Giácomo Zambelli|lifting integer variables inequalities|2013|2650.0
2651|Adriano Francisco Siqueira&Oswaldo Luiz Cobra Guimarães&Hélcio Izário Filho&Domingos Sávio Giordani&Ivy dos Santos Oliveira&Henrique Otávio Queiroz de Aquino&Messias Borges Silva|modeling photocatalytic process variation chemical oxygen demand stochastic differential equations|2013|2651.0
2652|PAIVA, EDUARDO J.M.&DA SILVA, MARIA LUCIA C.P.&BARBOZA, JAYNE C.S.&DE OLIVEIRA, PEDRO C.&DE CASTRO, HEIZIR F.&Domingos Sávio Giordani|babassu oil source energy production feasibility survey assisted ultrasound|2013|2652.0
2653|Heizir Ferreira de Castro&Oliveira, L. E.&Domingos Sávio Giordani&Paiva, E. M.&Maria Lúcia Caetano Pinto da Silva|parameters volatilization babassu palm oil mineral diesel analysis tg|2013|2653.0
2654|Bruno Tomazela&Carmem Satie Hara&Ricardo Rodrigues Ciferri&Cristina Dutra de Aguiar Ciferri|empowering integration processes data provenance|2013|2654.0
2658|Hae Yong Kim&Maruta, Ricardo Hitoshi&Huanca, Danilo Roque&Walter Jaimes Salcedo|correlation based application silicon characterization|2013|2658.0
2664|Naiara Francisca Ramos&armando BORGES DE CASTILHOS junior&Fernando Antônio Forcellini&Odacir Deonisio Graciolli|profile survey waste pickers brazil requirements development collection vehicle optimized routing|2013|2664.0
2673|MOURA, DANIEL C.&Miguel Angel Guevara López|evaluation image descriptors combined data breast cancer diagnosis|2013|2673.0
2674|Miguel Angel Guevara López&POSADA, N.G.&GADELHA, J.R.&Fernando Morgado|models tool applications|2013|2674.0
2675|Miguel Angel Guevara López&POSADA, N.G.&GADELHA, J.R.&Fernando Morgado|novel formed classifier analyzing contents cells images|2013|2675.0
2676|Sonia Alves&Nuno Lavado&L Mesquita&Miguel Angel Guevara López|mult integrative model predict external apical root resorption associated orthodontic treatment|2013|2676.0
2677|PEREIRA, SONIA&LAVADO, NUNO&NOGUEIRA, LUÍS&Miguel Angel Guevara López&ABREU, JOÃO&SILVA, HENRIQUETA|polymorphisms genes encoding rank induced root resorption|2013|2677.0
2682|Jasmine Araújo&Josiane Rodrigues&Simone Fraiha&Hermínio S. Gomes&João Crisóstomo Weyl Albuquerque Costa&Gervásio Protásio dos Santos Cavalcante&Carlos Renato Lisboa Francês|new strategies planning performance evaluation wireless networks case studies based cross layer approach|2013|2682.0
2686|Alexandre Linhares&Chada, Daniel M.|nature mind pattern recognition process|2013|2686.0
2687|Alexandre Linhares|emergence choice decision making thinking analogies|2013|2687.0
2689|Paula Miranda&Pedro Isaias&Carlos Costa&Sara Pifano|web technologies supporting students scholars higher education|2013|2689.0
2690|Stefani, Aurélia&GURGEL, HELEN&LIMA, ANA CRISTINA&MORENO, EDUARDO S&MUSSET, LISE&NACHER, MATHIEU&SOARES, ALANA CS&Carme, Bernard&Emmanuel Roux&DUSFOUR, ISABELLE&CORRÊA, ANA PAULA&CRUZ, MANOEL CB&DESSAY, NADINE&GALARDO, ALLAN KR&GALARDO, CLÍCIA D&GIROD, ROMAIN&GOMES, MARGARETE SM|land cover land use malaria amazon literature review studies remotely sensed data|2013|2690.0
2691|Emmanuel Roux&GABORIT, PASCAL&ROMAÑA, CHRISTINE A&GIROD, ROMAIN&DESSAY, NADINE&DUSFOUR, ISABELLE|sampling design highly landscape characterizing determinants malaria vector distribution french guiana region|2013|2691.0
2692|Annabell Del Real Tamariz&ELIAS DA SILVA JUSTO, JOSE|management services computer networks help intelligent agent|2013|2692.0
2694|Marcelo Rafael Borth&Henrique Shishido|comparative analysis software development methodologies rational unified process extreme programming|2013|2694.0
2695|BELLO CRUZ, J. Y.&Welington Luis de Oliveira|level bundle algorithms optimization|2013|2695.0
2698|Patrick Letouze&Mariwaldo G.Caetano&João Y.Ishihara&David Nadler Prata&George Brito|evolving interdisciplinary research model view controller evolutionary acquisition interdisciplinary research project management|2013|2698.0
2699|Michel Silva&Daniele Trevisan&David Nadler Prata&Elineide Marques&MARCELO LISBOA&Monica Prata|exploring database freshwater reservoir legal amazon|2013|2699.0
2704|Italo Valença Mariotti Tasso&BUSCAGLIA, GUSTAVO C.|element method membranes|2013|2704.0
2705|CAVALCANTE, Y.L.&HAUSER-DAVIS, R.A.&SARAIVA, A.C.F.&BRANDÃO, I.L.S.&OLIVEIRA, T.F.&Antonio Morais da Silveira|metal chemical variations reservoir analyzed multivariate analyses artificial neural networks management policy decision making tools|2013|2705.0
2706|Thaise da Silva noronha&Terezinha Ferreira de Oliveira&Antonio Morais da Silveira&Roger Ribeiro da Silva&Augusto Cezar Fonseca Saraiva|knowledge acquisition vibrations power transformers analyses approaches case study|2013|2706.0
2707|MARQUES, JOAO TRINDADE&WANG, JI-PING&WANG, XIAOHONG&DE OLIVEIRA, KARLA POLLYANNA VIEIRA&GAO, CATHERINE&Eric Roberto Guimarães Rocha Aguiar&JAFARI, NADEREH&CARTHEW, RICHARD W.|functional specialization small interfering pathway response virus infection|2013|2707.0
2713|Francisco J. Pino&Mario Piattini&Guilherme Horta Travassos|managing developing distributed research projects software engineering means action research|2013|2713.0
2715|Ivo José Garcia dos Santos&Marcel Tilly&Badrish Chandramouli&Jonathan Goldstein|dial distributed streaming analytics anytime|2013|2715.0
2719|Fagner Lemos de Santana&Regivan Hugo Nunes Santiago|metrics topology functions|2013|2719.0
2720|Valença, George&Carina Alves&Vander Ramos Alves&Niu, Nan|systematic mapping study business process variability|2013|2720.0
2726|Suzuki, C. T. N.&Jancarlo Ferreira Gomes&Alexandre Xavier Falcão&Papa, J. P.&Sumie Hoshino-Shimizu|automatic segmentation classification human intestinal parasites microscopy images|2013|2726.0
2727|Djamel Fawzi Hadj Sadok&Luciana Oliveira&Glauco Estácio Gonçalves&Judith Kelner&Rosa, Nelson&Souto, Eduardo|aspects untangling design policy support|2013|2727.0
2728|SERQUEIRA, ELIAS OLIVEIRA&Rodrigo Ferreira de Morais&DANTAS, NOELIO OLIVEIRA|controlling parameters sodium glass tuning concentrations|2013|2728.0
2729|SERQUEIRA, ELIAS OLIVEIRA&Rodrigo Ferreira de Morais&ANJOS, VIRGÍLIO&VALENZUELA BELL, MARIA JOSE&DANTAS, NOELIO OLIVEIRA|effect concentration lifetime sodium silicate glass|2013|2729.0
2730|Rodrigo Ferreira de Morais&SERQUEIRA, ELIAS OLIVEIRA&DANTAS, NOELIO OLIVEIRA|effect annealing parameters sodium silicate glass|2013|2730.0
2731|Rodrigo Ferreira de Morais&SERQUEIRA, ELIAS OLIVEIRA&DANTAS, NOELIO OLIVEIRA|effects oh radicals silicon network lifetime sodium silicate glasses|2013|2731.0
2733|SILVA, CAMILA S.&MONTEIRO, THAÍS H.&SIMÕES-AMBRÓSIO, LÍVIA M.C.&Daniele Yumi Sunaga de Oliveira&CARDOSO, JOÃO F.R.&FURTADO, KELLY S.&ONG, THOMAS P.&MORENO, FERNANDO S.&ZUCOLOTO, SÉRGIO&VANNUCCHI, HELIO|effects tocopherol supplementation liver rats chronically exposed ethanol|2013|2733.0
2734|YEH, ERIKA&FANGANIELLO, ROBERTO D.&Daniele Yumi Sunaga de Oliveira&ZHOU, XUEYAN&HOLMES, GREGORY&ROCHA, KATIA M.&ALONSO, NIVALDO&MATUSHITA, HAMILTON&WANG, YINGLI&JABS, ETHYLIN W.&Passos-Bueno, Maria Rita|novel molecular pathways elicited mutant account brain abnormalities apert syndrome|2013|2734.0
2735|GRIESI-OLIVEIRA, KARINA&Daniele Yumi Sunaga de Oliveira&ALVIZI, LUCAS&VADASZ, ESTEVÃO&Passos-Bueno, Maria Rita|stem cells good tool investigate biological systems autism spectrum disorders|2013|2735.0
2736|Kobayashi, Gerson Shigeru&ALVIZI, LUCAS&Daniele Yumi Sunaga de Oliveira&FRANCIS-WEST, PHILIPPA&KUTA, ANNA&ALMADA, BRUNO VINÍCIUS PIMENTA&FERREIRA, SIMONE GOMES&DE ANDRADE-LIMA, LEONARDO CARMO&Bueno, Daniela Franco&RAPOSO-AMARAL, CÁSSIO EDUARDO&MENCK, CARLOS FREDERICO&Passos-Bueno, Maria Rita|susceptibility damage molecular mechanism cleft lip palate|2013|2736.0
2737|Daniel Welfer&Scharcanski, Jacob&Marinho, Diane Ruschel|stage approach automated disk detection color eye fundus images|2013|2737.0
2738|Sérgio Bortolin Júnior&Daniel Welfer|automatic detection hemorrhages color eye fundus images|2013|2738.0
2741|Caroline Rizzi Raymundo&Patricia Dockhorn Costa|test platform context aware applications|2013|2741.0
2744|Amélia Acácia de Miranda Batista&Zair Abdelouahab&Denivaldo Cicero Pavão Lopes&Pedro de Alcantara dos Santos Neto|process model supporting management distance learning courses agile approach|2013|2744.0
2747|Ana Cristina Souza da Silva&Carlos de Oliveira Galvão&Gerald Norbert Souza da Silva&Fancisco de Assis SouZa Filho|s design principles reservoir management study adaptation climate variability change|2013|2747.0
2748|Roberta Andrade de Araujo Fagundes&Renata Maria Cardoso Rodrigues de Souza&CYSNEIROS, F. J. A.|robust regression application symbolic interval data|2013|2748.0
2749|PLAISIER, L.&GEERTS, N.&VAN GINKEL, W.&VAN DER WEERD, R.&Eric Spierings|allele identified sequencing based typing stem cell transplant patient sibling donor|2013|2749.0
2750|VAN SOEST, M.&ROSEL, M.&DE GRAAFF, A.&ZWAN, B.&Eric Spierings|allele identified sequencing based typing candidate stem cell donor|2013|2750.0
2752|DIERSELHUIS, M. P.&KIRCHER, B.&LAURIN, D.&LOISEAU, P.&SERGEANT, R.&GOULMY, E.&Eric Spierings&BRAND, R.&HENDRIKS, M.&CANOSSI, A.&DOLSTRA, H.&ELIAOU, J.-F.&ENCZMANN, J.&GERVAIS, T.|gender influences birth order effect stem cell transplantation|2013|2752.0
2753|MUBARAK, AMANI&Eric Spierings&WOLTERS, VICTORIEN&VAN HOOGSTRATEN, INGRID&KNEEPKENS, C.M. FRANK&HOUWEN, RODERICK|human leukocyte antigen celiac disease|2013|2753.0
2754|TREINISH, L. A.&PRAINO, A. P.&CIPRIANI, J. P.&MANTRIPRAGADA, K.&VILLA REAL, L. C.&SESINI, P. A.&SAXENA, V.&GEORGE, T.&MITTAL, R.&Ulisses Thibes Mello|enabling resolution forecasting weather flooding events rio de janeiro|2013|2754.0
2757|TOMASELLA, JAVIER&PINHO, PATRÍCIA F.&BORMA, LAURA S.&MARENGO, JOSÉ A.&NOBRE, CARLOS A.&Olga Regina Fradico de Oliveira Bittencourt&PRADO, MARIA C. R.&RODRIGUEZ, DANIEL A.&CUARTAS, LUZ A.|droughts floodplain hydrology impacts|2013|2757.0
2759|Ana Paula Finatto Canabarro&Ângelo Marcelo Schwalbert&Ricardo Bertoglio Cardoso&Clarissa Francisca Valdez&Carolina Sturm Trindade&Helena W. de Oliveira&Ingrid G Lamadrid&Thais Russomano|evaluation photo electrocardiogram tool opinion|2013|2759.0
2760|Ricardo Gava&Paulo Sérgio Lourenço de Freitas&Rogerio Teixeira de Faria&Roberto Rezende&Jose Antonio Frizzone|soil water evaporation densities coverage vegetable residue|2013|2760.0
2761|Danilton Luiz Flumignan&Lena, Bruno P.&Rogerio Teixeira de Faria&Brígida dos Santos Scholz&Cristiane de Conti Medina|influence irrigation wheat crop|2013|2761.0
2762|Mateus Krepsky Ludwich&Antonio Augusto Medeiros Fröhlich|verification component based embedded operating systems|2013|2762.0
2766|Caio Eadi Stringari&Wiliam Correa Marques&Leonardo Fagundes de Mello&Renata T. Eidt|modeling wind influence oil spill southern brazilian shelf|2013|2766.0
2767|Caio Eadi Stringari&Wiliam Correa Marques&Renata Tatsch Eidt&Leonardo Fagundes de Mello|modeling oil spill southern brazilian shelf forcing characterization influence oil fate|2013|2767.0
2768|Elthon Allex da Silva Oliveira&Silva, Leandro&Almeida, Hyggo&Perkusich, Angelo|model based solution controlling physiology|2013|2768.0
2772|Fernando Claro Tomaselli&luis c di serio|supply networks value creation innovation network externalities industry|2013|2772.0
2778|MACEDO NETO, Av&Márcio Serolli Pinho&Reis, RJ&Patricia Alejandra Behar|study reality environment model applied teaching|2013|2778.0
2780|GUIMARÃES, A. L. A.&Sergio Manuel Serra da Cruz&Ana Claudia de Macedo Vieira|structure galls byrsonima sericea malpighiaceae induced cecidomyiidae diptera effects host plants|2013|2780.0
2782|Gerhardt, Günther J.L.&Scheila de Avila e Silva&TAKEDA, AGNES A.S.&ANDRIGHETTI, TAHILA&SARTOR, IVAINE T.S.&ECHEVERRIGARAY, SERGIO L.&DOS SANTOS, LAURITA&RYBARCZYK-FILHO, JOSÉ L.|entropy analysis hemagglutinin sequences measures influenza virus|2013|2782.0
2783|Scheila de Avila e Silva&FORTE, FRANCIELE&T.S. SARTOR, IVAINE&ANDRIGHETTI, TAHILA&J.L. GERHARDT, GÜNTHER&LONGARAY DELAMARE, ANA PAULA&Sergio Echeverrigaray Laguna&Sergio Echeverrigaray Laguna|duplex stability characteristic escherichia coli promoter sequences|2013|2783.0
2784|Fabíola Reinert&André Ogliari&Cristiano Vasconcellos Ferreira&Malte Sebastian Hinsch&Jorg Feldhusen|product planning oriented user s attractiveness|2013|2784.0
2785|IBARRA GONZÁLEZ, CINDY JOHANNA&André Ogliari&DE ABREU, ALINE FRANÇA|contribution guide use support tools technology case study clothing industry|2013|2785.0
2790|DE CARVALHO FILHO, ANTONIO OSEAS&Wener Borges de Sampaio&SILVA, ARISTÓFANES CORRÊA&DE PAIVA, ANSELMO CARDOSO&NUNES, RODOLFO ACATAUASSÚ&Gattass, Marcelo|detection lung nodules clustering algorithm diversity index|2013|2790.0
2792|André Kubagawa Sato&Marcos de Sales Guerra Tsuzuki&Thiago de Castro Martins|collision region determination modified operations|2013|2792.0
2793|Hertz Wilton de Castro Lins&Barreto, E. L. F.&d'Assunção, A. G.|wideband performance coupled frequency surfaces|2013|2793.0
2797|Marina Andretta&Ernesto Julián Goldberg Birgin|optimization techniques planar covering ellipses problems|2013|2797.0
2798|Ernesto Julián Goldberg Birgin&BUSTAMANTE, L. H.&CALLISAYA, H. F.&José Mario Martínez|packing circles ellipses|2013|2798.0
2799|Ernesto Julián Goldberg Birgin&MART''NEZ, J. M.&MART''NEZ, LEANDRO&ROCHA, GERD B.|sparse projected gradient method linear scaling low memory alternative diagonalization self consistent field electronic structure calculations|2013|2799.0
2800|Ricardo Luiz de Andrade Abrantes&Ernesto Julián Goldberg Birgin|symmetry breaking constraints packing rectangles polyhedra|2013|2800.0
2801|Andrade, R.&Ernesto Julián Goldberg Birgin&Reinaldo Morabito&Débora Pretti Ronconi|models cutting problems leftovers|2013|2801.0
2802|ALVES, ALEXANDRE ALONSO&BHERING, LEONARDO LOPES&ROSADO, TATIANA BARBOSA&LAVIOLA, BRUNO GALVÊAS&Eduardo Fernandes Formighieri&CRUZ, COSME DAMIÃO|analysis phenotypic diversity provides insights variability physic nut bank|2013|2802.0
2803|BRUNO MARIETTO, MARIA DAS GRACAS&AGUIAR, RAFAEL VARAGODE&BARBOSA, GISLENE DE OLIVEIRA&BOTELHO, WAGNER TANAKA&PIMENTEL, EDSON&FRANCA, ROBSON DOS SANTOS&Vera Lúcia da Silva|artificial intelligence markup language tutorial|2013|2803.0
2805|Julio Cesar Soto&Saulo Queiroz&Michele Nogueira Lima|taxonomy flexibility issues attack defenses radio networks|2013|2805.0
2806|Jenny Torres&Michele Nogueira Lima&Guy Pujolle|survey identity management future network|2013|2806.0
2809|DE FIGUEIREDO, J. J. S.&Francisco Oliveira&Estevão Esmi Laureano&FREITAS, L.&SCHLEICHER, J.&Amélia Novais&Peter Sussner&GREEN, S.|detection imaging diffraction points pattern recognition|2013|2809.0
2814|Gabriella Castro Barbosa Costa&Regina Maria Maciel Braga Vilella&DAVID, JOSÉ MARIA N.&Fernanda Cláudia Alves Campos&Wagner Antonio Arbex|pl science scientific software product line|2013|2814.0
2817|Felipe Schneider Costa&Maria Marlene de Souza Pires&Silvia Modesto Nassar|analysis classifier accuracy|2013|2817.0
2818|LSM da Silva&M Fisberg&MM de Souza Pires&Silvia Modesto Nassar&CB Sottovia|effectiveness activity nutrition education program prevention overweight schoolchildren brazil|2013|2818.0
2819|Carlos M.C. Jacinto&Paulo J. Freitas Filho&Silvia Modesto Nassar&Mauro Roisenberg&Diego G. Rodrigues&Mariana D.C. Lima|optimization models prediction drilling rate layer chemical engineering transactions|2013|2819.0
2822|Adilson Luiz Bonifácio&Moura, Arnaldo Vieira|method testing timed systems|2013|2822.0
2823|Daniel Lambertz&SOUZA, T. O. L.&Francis Canon&XAVIER, L. C. C.&FERRAZ, K. M.|influence overweight fraction plantar flexors series component children|2013|2823.0
2824|CEMIN, DAVID&Marcelo Götz&Carlos Eduardo Pereira|dynamically hardware software agents|2013|2824.0
2827|Wellington Alex dos Santos Fonseca&Ubiratan Holanda Bezerra&Marcus Vinícius Alves Nunes&Fabilo Graziela Noronha Barros&Joaquim Américo Pinto Moutinho|simultaneous fault section estimation protective device failure detection percentage values protective devices alarms|2013|2827.0
2830|Kelly Spacino&Hagata Silva&Karina Angilelli&Elisangela Silva&Ivanira Moreira&Marcos Eduardo Ribeiro do Valle Mesquita&Dionisio Borsato|self organizing maps tool alcohol classification distillery|2013|2830.0
2831|Larice Nogueira de Andrade&Geraldo Regis Mauri&Antônio Sérgio Ferreira Mendonça|model simulated annealing algorithm waste load allocation|2013|2831.0
2832|Antonio Almeida de Barros Junior&Gustavo Willam Pereira&Geraldo Regis Mauri&Robson de Souza Melo|evaluation simulated annealing solve forest planning problem|2013|2832.0
2833|Fernanda Patrícia Torres Barbosa&Ronei Marcos de Moraes&Maria José de Carvalho Costa&Maria da C. R. Gonçalves&Rafaella Cristhine Pordeus Luna&Mussara Gomes Cavalcante Alves Monteiro&Luiza Sonia Rios Asciutti&Rejane Santana de Oliveira&Alcides da Silva Diniz&Roberto Teixeira de Lima&Maria J. C. do N. Benigna|relationship hemoglobin retinol meat consumption population based study|2013|2833.0
2834|Maria Francilene Leite&Isabelle Pimentel Gomes&Kátia Suely Queiroz Silva Ribeiro&Ulisses Umbelino dos Anjos&Ronei Marcos de Moraes&Neusa Collet|coping strategies children disease study|2013|2834.0
