|autores|titulo|ano|group
1755|Divani Barbosa Gavinier&Flavia Almeida&Rui Portugal&Neidenei Gomes Ferreira&Vladimir Jesus Trava Airoldi&Evaldo José Corat|influenc temperatur format diamond film deposit argon gas mixtur|2009|1755.0
1758|HAN, S&YAN, X&CHAE, S&L Brisolara&Luigi Carro&POPOVICI, K&GUERIN, X&JERRAYA, A&HUANG, K&LI, L|base multiprocessor soc design flow hardwar softwar refin simul|2009|1758.0
1759|Abate, F.&L Sterpone&Carlos Arthur Lang Lisbôa&Luigi Carro&Violante, Massimo|new techniqu improv perform lockstep architectur see mitig embed processor|2009|1759.0
1768|Paulo Nazareno Maia Sampaio&Roberto Ivo Catanho de Freitas&Gonçalo Nunes Pontes Cardoso|appli multimedia virtual realiti learn environ|2009|1768.0
1771|Ari Monteiro&Rita Cristina Ferreira&Eduardo Toledo Santos|represent paradigm masonri modul bim tool|2009|1771.0
1774|Giuliana Teixeira dos Santos&CORREIA, MIGUEL&BESSANI, ALYSSON NEVES&LUNG, LAU CHEUK|spin wheel byzantin fault toler spin primari|2009|1774.0
1776|Leandro Loss|concept map tool support knowledg manag collabor research project|2009|1776.0
1778|Jorge Nakahara Junior|order round compon ae|2009|1778.0
1779|Jorge Nakahara Junior&Elcio Abrahão|new involutori matrix ae|2009|1779.0
1780|Jorge Nakahara Junior|analysi et al ae design|2009|1780.0
1781|Gustavo Rafael Collere Possetti&Lilian C. Cocco&Carlos Itsuo Yamamoto&Lucia Valeria Ramos de Arruda&Rosane Falate&Márcia Müller&José Luis Fabris|applic period fibr grate base transduc fuel industri|2009|1781.0
1786|Helio Radke Bittencourt&Barbara Patricia Olberman Pasini&Denis Altieri de Oliveira Moraes&Bruno Duarte dos Santos&Vitor Francisco de Araújo Haertel|compar analysi classifi implement nomin logist regress|2009|1786.0
1787|Aluizio Fausto Ribeiro Araújo&Diogo Cavalcanti Costa|field self organ map imag color segment|2009|1787.0
1791|Bittencourt, M. L.&Thais Godoy Vazquez|tensor base gauss integr order mass matric|2009|1791.0
1792|Heber Pimentel Gomes&Saulo de Tarso Marques Bezerra&Paulo Sérgio Oliveira de Carvalho&Moisés Menezes Salvino|dimens model water distribut system|2009|1792.0
1794|Freitas, Ricardo B.&Luciano Bernardes de Paula&Madeira, Edmundo&Verdi, Fabio L.|topolog manag domain generat network|2009|1794.0
1795|Júlio César da Silva&Eurípedes do Amaral Vargas Jr.&Ondra Sracek|model multiphas reactiv transport wast rock pile convect oxygen suppli|2009|1795.0
1798|Andréa Oliveira Souza da Costa&Priscila Ferreira Silva&Millôr Godoy Sabará&Esly Ferreira da Costa Junior|use network monitor surfac water qualiti chang stream|2009|1798.0
1799|da Costa, Simone André&Leila Ribeiro|verif graph grammar mathemat induct|2009|1799.0
1802|Nogueira-Silva, Luis&Martins, Sonia V&Ricardo João Cruz Correia&Azevedo, Luis F&Morais-Almeida, Mario&Bugalho-Almeida, António&Vaz, Marianela&Costa-Pereira, Altamiro&Fonseca, Joao A|control rhiniti asthma test approach develop measur tool|2009|1802.0
1803|R. Amável&Ricardo João Cruz Correia&J. Frias-Bulhosa|diagnosi children problem base photograph proceed|2009|1803.0
1806|Horácio de Oliveira&Azzedine Boukerche&Eduardo Freire Nakamura&Antonio Alfredo Ferreira Loureiro|effici direct local recurs protocol wireless sensor network|2009|1806.0
1807|Horácio Antonio Braga Fernandes de Oliveira&Azzedine Boukerche&Eduardo F Nakamura&Antonio Alfredo Ferreira Loureiro|local time space wireless sensor network lightweight algorithm|2009|1807.0
1810|Carlos Maurício Seródio Figueiredo&Eduardo Freire Nakamura&Antonio Alfredo Ferreira Loureiro|hybrid adapt rout algorithm event driven wireless sensor network|2009|1810.0
1812|Azzedine Boukerche&Antonio Alfredo Ferreira Loureiro&João Bosco Mangueira Sobral|intern inform telecommun technolog symposium|2009|1812.0
1813|Elvis Pontes&Adilson Eduardo Guelfi&Edson Emilio Alonso|forecast return secur inform invest approach trend intrus detect unwant internet traffic|2009|1813.0
1814|Elvis Pontes&Adilson Eduardo Guelfi|if intrus forecast system base collabor architectur|2009|1814.0
1815|Adenilso da Silva Simão&Adenilso da Silva Simão&Alexandre Petrenko&Jose Carlos Maldonado|compar state machin test coverag criteria|2009|1815.0
1818|Otávio Augusto Lazzarini Lemos&Franchin, Ivan Gustavo&Paulo Cesar Masiero|integr test object orient aspect orient program pairwis approach java|2009|1818.0
1822|Daniel Calife&Romero Tori&Bernardes, João Luiz|robot arena|2009|1822.0
1824|Jose Claudio Mura&Paradella, Waldir Renato&Dutra, Luciano Vieira&dos Santos, João Roberto&Rudorff, Bernardo Friedrich Theodor&de Miranda, Fernando Pellon&da Silva, Mario Marcos Quintino&da Silva, Wagner Fernando|imag simul base l band polarimetr data sar airborn sensor system|2009|1824.0
1826|Cristian Klen dos Santos&A. G. Evsukoff&B. S. L. P. de Lima|cluster communiti detect document network|2009|1826.0
1827|João Pedro Cerveira Cordeiro&Câmara, Gilberto&Moura de Freitas, Ubirajara&Felipe Almeida|map algebra|2009|1827.0
1832|FORTZ, B.&Michael jeremie Poss|improv bender decomposit appli network design problem|2009|1832.0
1834|Bezerra, Carlos Eduardo Benevides&Claudio Fernando Resin Geyer|load balanc scheme massiv game|2009|1834.0
1837|Pedro Paulo Balestrassi&Elmira Popova&Anderson Paulo de Paiva&José Wanderley Marangon Lima|design experi network train time seri forecast|2009|1837.0
1838|Antonio J. F. Bombard&Lais Santos Antunes&Pedro Paulo Balestrassi&Anderson Paulo de Paiva|fluid design studi phosphat shell carbonyl iron powder dispers addit|2009|1838.0
1839|Edmir A. Silva&Anderson Paulo de Paiva&Pedro Paulo Balestrassi&Carlos Eduardo Sanches da Silva|model process optim approach twist textur polyest|2009|1839.0
1840|Anderson Paulo de Paiva&Emerson José de Paiva&João Roberto Ferreira&Pedro Paulo Balestrassi&Sebastião Carlos da Costa|error optim steel turn|2009|1840.0
1842|TURSI, A.&Hervé Panetto&MOREL, G.&DASSISTI, M.|approach product inform system manufactur enterpris|2009|1842.0
1843|BAÏNA, SALAH&Hervé Panetto&MOREL, GÉRARD|paradigm product orient model case studi traceabl|2009|1843.0
1845|Marcelo Soares Lubaszewisk&Fabian Luis Vargas|test technolog tc newslett ieee american test workshop|2009|1845.0
1850|Alberto Henrique Frade Laender&Mirella M. Moro&Cristiano Nascimento&Patrícia Martins|x ray web schema|2009|1850.0
1853|Janaina Santana Gomide&Raquel Cardoso de Melo&Marcos Augusto dos Santos&Goran Neshich&Wagner Meira Junior&Julio Cesar Dias Lopes&Marcelo Matos Santoro|linear algebra protein structur comparison|2009|1853.0
1855|Ronnie Cley de Oliveira Alves&Orlando Belo&Joel Ribeiro|mine signific chang pattern multidimension space|2009|1855.0
1857|Antonio Carlos Simões Pião&Anaruma, Carlos A.&PiÃ£o, AntÃ´nio C.S.&JoÃ£o, Silvia M.A.&Casarotto, Raquel A.|effect arnica montana process rat muscl studi|2009|1857.0
1858|Vania Bogorny&Bart Kuijpers&Luis Otavio Alvares|st semant trajectori data mine queri languag|2009|1858.0
1861|REIS, E&Leonardo Bacelar Lima Santos&PINHO, S|automata model tumor growth effect therapi|2009|1861.0
1862|Leonardo Bacelar Lima Santos&Mariana Cunha Costa&Suani Tavares Rubim de Pinho&Andrade, R. F. S.&Barreto, F. R.&Maria da Glória Teixeira&Maurício Lima Barreto|forc level automata model vector transmit diseas|2009|1862.0
1863|Leonardo Bacelar Lima Santos&Mariana Cunha Costa&Suani Tavares Rubim de Pinho&ANDRADE, Roberto F. S.&Florisneide Barreto&Maria da Glória Teixeira&Maurício Lima Barreto|paper pre|2009|1863.0
1870|Regina Célia Coelho&Nivaldi Calonego Junior&Luís Augusto Consularo|visual simul structur generat l system|2009|1870.0
1871|Capp, Anne&Matthews, John&Atkinson, Chris&North, John&Poulsen, Michael&Spry, Nigel A.&Tai, Keen-Hun&Wynne, Chris&Duchesne, Gillian&Steigler, Allison&Denham, James W.&Mario Inostroza-Ponta&Bill, Dana&Moscato, Pablo&Lai, Chi&Christie, David&Lamb, David&Turner, Sandra&Joseph, David|proctiti syndrom revisit data trog trial|2009|1871.0
1876|Ricardo de Almeida Falbo&Gleidson Bertollo|softwar process ontolog vocabulari softwar process|2009|1876.0
1878|José Ricardo Abalde Guede&Yogeshwar Sahai&Paulo Roberto Fagundes&Fabio Becker Guedes&José Augusto Bittencourt&Valdir Gil Pillat&Washington Luiz Carvalho Lima&Cláudia Maria Nicoli Cándido&Tomás Ferreira de Freitas|day day variabl develop plasma bubbl|2009|1878.0
1884|Adriana da Costa Ferreira Chaves&Marley Maria Bernardes Rebuzzi Vellasco&Ricardo Tanscheit|fuzzi rule extract support vector machin multi class classif featur select|2009|1884.0
1888|Pandey, Suraj&Rahman, Mustafizur&Buyya, Rajkumar&Dobson, James E.&Chiu, Kenneth&William Voorsluys|environ brain imag analysi distribut system|2009|1888.0
1890|Felipe Antonio Chegury Viana&Maciel, Benedito Carlos de Oliveira&Neto, Nei Salis Brasil&Oliveira, Marcelo Fernandes de&Steffen, Valder&Goes, Luiz Carlos Sandoval|aircraft stabil control deriv identif life cycl optim algorithm|2009|1890.0
1891|Felipe Antonio Chegury Viana&Steffen, Valder&Butkewitsch, Sergio&Freitas Leal, Marcus|optim aircraft compon natur inspir algorithm approxim|2009|1891.0
1892|Felipe Antonio Chegury Viana&Haftka, Raphael T.|cross valid estim predict varianc correl error|2009|1892.0
1893|Felipe Antonio Chegury Viana&Haftka, Raphael T.&Steffen, Valder|multipl surrog error help obtain predictor|2009|1893.0
1894|Alexandre Vasconcelos Aronne&Haroldo Guimarães Brasil&Ivan Dionysio Aronne|valuat flexibl power plant brazil real option approach|2009|1894.0
1896|André Fujita&João Ricardo Sato&Marcos Angelo Almeida Demasi&Mari Cleide Sogayar&Carlos Eduardo Ferreira&Satoru Miyano|compar spearman d measur gene express associ analysi|2009|1896.0
1900|André Vital Saúde&COUPRIE, M&Roberto de Alencar Lotufo|axi resolut|2009|1900.0
1901|Audigier, Romaric&Roberto de Alencar Lotufo|relationship definit tie zone transform|2009|1901.0
1902|Tulio F. S. Castro&Alexandre Cézar de Castro&Eduardo Telmo Fonseca Santos&Jose Mario Araujo|note control reduct norm|2009|1902.0
1903|Eduardo Telmo Fonseca Santos&Jerry Harris&Amin Bassrei&Jessé Carvalho Costa|mesh diffract tomographi regular applic carbon sequestr monitor|2009|1903.0
1908|Eduardo Aranha&Paulo Henrique Monteiro Borba|estim test execut effort capac base execut point|2009|1908.0
1909|Rodrigo Pasti&Castro, Leandro Nunes&Coelho, Guilherme Palermo&Zuben, Fernando José|network ensembl immun inspir approach divers compon|2009|1909.0
1916|Cucker, Felipe&Krick, Teresa&Gregorio Malajovich Munoz&Wschebor, Mario|algorithm zero count ii distanc analysi|2009|1916.0
1917|Yann Chevaleyre&Aydano Pamponet Machado&Jean Daniel Zucker|experi adapt transfer rate reinforc learn|2009|1917.0
1919|Vagner Braga Nunes Coelho&Julia Celia Mercedes Strauch&Cláudio Esperança|similar represent|2009|1919.0
1930|Ricardo Bolzan do Nascimento&Claudio Sadi R. Coy&yara ematné amaral pereira&raquel franco leal&rosana celestina morandin reis&Mario MAntovani&Maria de Lourdes Setsuko Ayrizomo&Wu Feng Chung&João José Fagundes|influenc colon anastomosi anim submit shock rat|2009|1930.0
1931|Chauã Coluene Queirolo&Luciano Silva&Olga Regina Pereira Bellon&Maurício Pamplona Segundo|face recognit simul anneal surfac interpenetr measur|2009|1931.0
1933|DACUNHA, J&PENNA, A&VAINSTEIN, M&Rafael Morgado Silva&OLIVEIRA, F|self organ analysi fisher equat|2009|1933.0
1934|Jefferson A. R. da Cunha&Guilherme R. Rezende&PENNA, A&Rafael Morgado&Fernando Albuquerque de Oliveira|pattern format nonloc convect fisher equat|2009|1934.0
1936|TACIDELLI, A&ALVES, J&Luis Gonzaga Sales Vasconcelos&BRITO, R|increas suspens polymer product applic|2009|1936.0
1937|Silva, C.L.Q.&Penna, W.&Araújo, A.C.B.&Brito, R.P.&Luis Gonzaga Sales Vasconcelos&Alves, J.J.N.|model tune predict perform case studi|2009|1937.0
1938|Gontijo, Glayson Stopa&Antonio Carlos Brandão de Araújo&Shiva Prasad&Luis Gonzaga Sales Vasconcelos&Alves, José Jaílson Nicácio&Romildo Pereira Brito|improv process product case studi|2009|1938.0
1939|Paulo Sérgio Sausen&Spohn, Marco Aurélio&Angelo Perkusich|broadcast rout wireless sensor network dynam power manag multi coverag backbon|2009|1939.0
1942|Sanderson Gonzaga&Mauricio Kischinhevsky|autonom leav graph appli boundari layer problem|2009|1942.0
1943|Simabuco, Fernando M.&Tamura, Rodrigo E.&Cassiano Carromeu&Farinha-Arcieri, Luis E.&Ventura, Armando M.|gene optim lead express virus nucleoprotein phosphoprotein cell induct immun mice|2009|1943.0
1944|Antonio Fernando Branco Costa&Maysa Sacramento de Magalhães&Eugenio Kahn Epprecht|monitor process mean varianc control chart stage test|2009|1944.0
1946|Adriana Damasceno&Adalberto Cajueiro de Farias&Alexandre Cabral Mota|strategi safe abstract csp specif|2009|1946.0
1949|COSTA, PEDRO M F J&Paulo Barreto Cachim&GAUTAM, UJJAL K&BANDO, YOSHIO&GOLBERG, DMITRI|respons carbon fill ga dope data process extract modulus|2009|1949.0
1950|COSTA, PEDRO M F J&Paulo Barreto Cachim&GAUTAM, UJJAL K&BANDO, YOSHIO&GOLBERG, DMITRI|respons carbon fill ga dope ii ratio fill effect|2009|1950.0
1951|Paulo Barreto Cachim&FRANSSEN, JEAN-MARC|model timber connect fire load compon model|2009|1951.0
1952|VELOSA, ANA L.&Paulo Barreto Cachim|lime base concret strength develop addit cure condit|2009|1952.0
1953|Paulo Barreto Cachim&FRANSSEN, JEAN-MARC|comparison char rate model model|2009|1953.0
1954|Paulo Barreto Cachim|properti brick aggreg concret|2009|1954.0
1955|PAIVA, H.&ESTEVES, L.P.&Paulo Barreto Cachim&FERREIRA, V.M.|rheolog harden properti coat render mortar type water retain agent|2009|1955.0
1956|Paulo Barreto Cachim|assess fire design timber column|2009|1956.0
1957|Rafael do Espirito Santo&Roseli de Deus Lopes&Rangaraj Mandayam Rangayyan|classif breast mass radial basi function simul anneal|2009|1957.0
1958|GOMES, SAMUEL&Davy Monticolo&HILAIRE, VINCENT&EYNARD, BENOIT|content manag base system design|2009|1958.0
1960|Zimbres, Rubens A.&Pedro Paulo Balbi de Oliveira|dynam qualiti percept social network cellular automaton base model aesthet servic|2009|1960.0
1969|Carlos Andre Reis Pinheiro&Markus Helfert|mix score artifici neural network social network analysi improv custom loyalti|2009|1969.0
1972|Maurício Rafael Maurer&Hélio Pedrini&Marco Antonio Ferreira Randi|process visual light microscop imag|2009|1972.0
1973|Dalberto Dias da Costa&Hélio Pedrini&Ovandir Bazan|direct mill cranioplasti applic|2009|1973.0
1974|Almiron, Marcelo G.&Eliana Silva de Almeida&Miranda, Marcio N.|reliabl function softwar packag freeli comput|2009|1974.0
1976|Eduardo Hruschka&Ricardo J. G. B. Campello&Alex Freitas&André Carlos Ponce de Leon Ferreira de Carvalho|survey evolutionari algorithm cluster|2009|1976.0
1978|Margarida Cardoso&André Carlos Ponce de Leon Ferreira de Carvalho|qualiti indic cluster evalu|2009|1978.0
1980|Bruno Feres de Souza&Carlos Soares&André Carlos Ponce de Leon Ferreira de Carvalho|meta learn approach gene express data classif|2009|1980.0
1983|Ana Carolina Lorena&André Carlos Ponce de Leon Ferreira de Carvalho&João Gama|review combin binari classifi problem|2009|1983.0
1989|Adriano Borges da Cunha&Breno Rocha de Almeida&Diógenes Cecilio da Silva Jr|remain capac measur analysi alkalin batteri wireless sensor node|2009|1989.0
1990|José Martins de Oliveira Júnior&Antonio Cesar Germano Martins|construct test low cost x ray tomographi scanner physic chemic analysi nondestruct inspect|2009|1990.0
1991|Eugênia Cristina Müller Giancoli Jabour&Coury Jabour Neto, Filippe&de Castro Pinto Pedroza, Aloysio|analyz deliveri latenc power consumpt|2009|1991.0
1992|Edilene Cristina Ferreira&J. M. ANZANO&Débora Marcondes Bastos Pereira Milori&Ednaldo José Ferreira&R. J. LASHERAS&B. BONILLA&B. MONTULL&J. CASAS&Ladislau Martin Neto|multipl respons optim laser induc breakdown spectroscopi paramet multi element analysi soil sampl|2009|1992.0
1993|Marcos Augusto Menezes Vieira&Govindan, Ramesh&Sukhatme, Gaurav S.|pursuit evas robot|2009|1993.0
1994|Rúbia Schultz&Tania Mezzadri Centeno&Gilles Selleron&Myriam Regattieri Delgado|soft comput base approach spatio tempor predict|2009|1994.0
1998|Javier Pereira&TAKAHASHI, K.&AHUMADA, L.&Fernando Paredes|flexibl dimens control bullwhip effect suppli chain|2009|1998.0
2002|Ricardo José Rabelo&Sergio Gusmeroli&Thierry Nagellen&Cristina Arana|evolv plug play busi infrastructur|2009|2002.0
2003|Rosso, Osvaldo A.&Alexandre de Sousa Mendes&Berretta, Regina&Rostas, John A.&Hunter, Mick&Moscato, Pablo|distinguish childhood absenc epilepsi patient control analysi background brain activ ii optim approach electrod select|2009|2003.0
2004|Rosso, Osvaldo A.&Alexandre de Sousa Mendes&Rostas, John A.&Hunter, Mick&Moscato, Pablo|distinguish childhood absenc epilepsi patient control analysi background brain activ|2009|2004.0
2005|Gustavo Vanin Bernardino de Souza&BRUNO-ALFONSO, ALEXYS|bound hydrogen state magnet field finit differ approach|2009|2005.0
2008|Treuhaft, R. N.&Chapman, B. D.&dos Santos, J. R.&Gonçalves, F. G.&Luciano Vieira Dutra&Graça, P. M. L. A.&Drake, J. B.|veget profil forest apertur radar field lidar measur|2009|2008.0
2009|Robert Treuhaft&Bruce Chapman&João Roberto dos Santos&Fabio Guimarães Gonçalves&Luciano Vieira Dutra&Paulo M. A. Graça&J Drake|ambigu forest profil extinct estim interferometr sar|2009|2009.0
2014|Cordeiro, Marli Tenório&Ulisses de Mendonça Braga Neto&Nogueira, Rita Maria Ribeiro&Marques, Ernesto T. A.&Ng, Lisa F. P.|classifi differenti primari secondari acut dengu infect base|2009|2014.0
2015|Vu, T. T.&Ulisses de Mendonça Braga Neto|bag classif small sampl genom data|2009|2015.0
2016|Zollanvari, Amin&Ulisses de Mendonça Braga Neto&Dougherty, Edward R.|sampl distribut resubstitut leav error estim classifi|2009|2016.0
2017|Nascimento, Eduardo J. M.&Silva, Ana M.&Cordeiro, Marli T.&Brito, Carlos A.&Gil, Laura H. V. G.&Ulisses de Mendonça Braga Neto&Marques, Ernesto T. A.&Rénia, Laurent|altern complement pathway deregul correl dengu sever|2009|2017.0
2018|Zollanvari, Amin&Cunningham, Mary Jane&Ulisses de Mendonça Braga Neto&Dougherty, Edward R|analysi model time cours gene express profil expos|2009|2018.0
2019|Ulisses de Mendonça Braga Neto|classif error estim discret data|2009|2019.0
2020|Nascimento, Eduardo J. M.&Ulisses de Mendonça Braga Neto&Calzavara-Silva, Carlos E.&Gomes, Ana L. V.&Abath, Frederico G. C.&Brito, Carlos A. A.&Cordeiro, Marli T.&Silva, Ana M.&Magalhães, Cecilia&Andrade, Raoni&Gil, Laura H. V. G.&Marques, Ernesto T. A.&Ng, Lisa F. P.|gene express profil earli acut febril stage dengu infect predict diseas outcom|2009|2020.0
2021|Ismael Marín Carrión&ANTÚNEZ, E. ARIAS&CASTILLO, M.M. ARTIGAO&GUERRERO, J.J. ÁGUILA&CANALS, J.J. MIRALLES|thread base implement neighbor method|2009|2021.0
