|autores|titulo|ano|group
3025|Pedro Machado Manhaes de Castro&Devillers, Olivier|distribut point locat triangul|2013|3025.0
3026|Pedro Machado Manhaes de Castro&ALMEIDA PEREIRA DE LIMA, LUCAS&LEANDRO ACIOLY LUCENA, FRANKLIN|singl curv manifold appli mesh segment|2013|3026.0
3027|Helyane Bronoski Borges&Júlio Cesar Nievola|label hierarch classif protein function|2013|3027.0
3029|clarice santos&Rosiane de Freitas Rodrigues&mario salvatierra|sphere intersect algorithm molecular distanc geometri problem|2013|3029.0
3032|Roberto da Silva&ALVES, NELSON&DRUGOWICH DE FELÍCIO, JOSE ROBERTO|time mont carlo simul point neighbor ise model|2013|3032.0
3033|Roberto da Silva&VAINSTEIN, MENDELI H.&GONÇALVES, SEBASTIÁN&PAULA, FELIPE S. F.|diffus evolut soccer championship score data field analysi agent base model|2013|3033.0
3034|Roberto da Silva&FERNANDES, HENRIQUE A.&DRUGOWICH DE FELÍCIO, J.R.&FIGUEIREDO, WAGNER|consider regim point model local expon|2013|3034.0
3035|Roberto da Silva&DAHMEN, SILVIO R.|univers distanc team footbal tournament|2013|3035.0
3037|Tiago Botari&LEONEL, EDSON D.|fermi acceler model move wall describ nonlinear van der pol oscil|2013|3037.0
3038|Antonio Juliano Fazan&Aluir Porfírio Dal Poz|build roof contour extract base snake program|2013|3038.0
3041|Sandro Rama Fiorini&ABEL, MARA&SCHERER, CLAITON M.S.|approach ground ontolog data ontolog|2013|3041.0
3042|NEGRÃO, JOÃO FRANCISCO RIBEIRO&ARAUJO, GUILHERME AUGUSTO LIMEIRA&COSTA, CARLOS TAVARES DA&Daniel Cardoso de Souza|reduct imped balanc appli|2013|3042.0
3043|Adriano Fiorese&Fernando Menezes Matos&Omir Correa Alvez Júnior&Ramon Michels Ruppenthal|multi criteria approach select servic provid collabor competit multi provid environ|2013|3043.0
3044|Josiane Reschke Pires&Fernanda Flach&Marco Aurélio Stumpf González&Andrea Parisi Kern|build renew incom hous estat case studi|2013|3044.0
3045|Marco Aurélio Stumpf González&Fernanda Flach&Josiane Reschke Pires&Marlova Piva Kulakowski|acoust absorpt mortar composit wast materi|2013|3045.0
3046|Said Sadique Adi&Ferreira, Carlos E.|align applic gene predict problem|2013|3046.0
3047|Rodrigo Octávio Deliberato&EDMOND, MICHAEL B.&MARRA, ALEXANDRE R.&SANCHES, PAULA RODRIGUES&DALLA VALLE MARTINO, MARINES&DOS SANTOS FERREIRA, CARLOS EDUARDO&PASTERNAK, JACYR&PAES, ANGELA TAVARES&PINTO, LILIAN MOREIRA&DOS SANTOS, OSCAR FERNANDO PAVÃO|impact shorten therapi patient proven infect care set|2013|3047.0
3048|Karla Roberta Pereira Sampaio Lima&Wakabayashi, Yoshiko|recolor path|2013|3048.0
3049|CAMPÊLO, MANOEL&Karla Roberta Pereira Sampaio Lima&MOURA, PHABLO F.S.&Wakabayashi, Yoshiko|studi recolor problem|2013|3049.0
3056|SCHOENTGEN, JEAN&FRAJ, SAMIA&Jorge Carlos Lucero|test reliabl grade rough breathi score mean speech stimuli|2013|3056.0
3057|GONÇALVES, ALEX GARCIA&José Mario De Martino|audiovisu messag present mobil devic|2013|3057.0
3059|José Luis Soncco-Álvarez&Mauricio Ayala Rincon|sort permut revers hybrid genet algorithm base breakpoint elimin exact solut sign permut|2013|3059.0
3060|Ana Cristina Rocha Oliveira&Mauricio Ayala Rincon|formal confluenc orthogon rewrit system|2013|3060.0
3062|Yuri Santos Rego&Mauricio Ayala Rincon|formal balanc properti necessari prove secur yao cascad protocol model|2013|3062.0
3065|FARIAS, PABLO M.S.&Ricardo Cordeiro Corrêa|time comput sum insert posit sequenc|2013|3065.0
3070|Diego Muniz Benedetti&Ricardo Luiz Utsch de Freitas Pinto&Ricardo Poley Martins Ferreira|technic paper stabil characterist|2013|3070.0
3073|André Ricardo Backes&Bruno, O.M.|approxim curv vertex between|2013|3073.0
3076|André Ricardo Backes|approach estim textur imag|2013|3076.0
3077|André Ricardo Backes&Casanova, Dalcimar&Bruno, Odemir Martinez|contour polygon approxim shortest path network|2013|3077.0
3087|RECH, PAOLO&FAIRBANKS, THOMAS D.&QUINN, HEATHER M.&Luigi Carro|thread distribut effect graphic process unit neutron sensit|2013|3087.0
3090|Eliana Pantaleão&Dutra, Luciano Vieira&Sandra Aparecida Sandri|scenario analysi imag classif optim|2013|3090.0
3091|Jonas Mendonça&Sandra Aparecida Sandri&Flavia Martins Bedê&Ricardo Guimarães&Omar Carvalho|train strategi cluster base approach|2013|3091.0
3092|Christophe Sibertin-Blanc&Pascal Roggero&Françoise Adreit&Bertrand Baldet&Paul Chapron&Joseph El-Gemayel&Matthias Mailliard&Sandra Aparecida Sandri|framework model simul analysi power social organ|2013|3092.0
3094|PIRES, ALEXANDRE A.&José Ferreira de Rezende|link approach increas reus network|2013|3094.0
3104|Pedro Paulo Favato Barcelos&Renata S. S. Guizzardi&Anilton Salles Garcia|ontolog refer model normat act|2013|3104.0
3105|PEREIRA-FILHO, ARTHUR A.&PEREIRA, ADRIANA G.&Nelson de Azambuja Pereira Filho&LIMA, LEONARDO C.&COSTA DA COSTA, JADERSON&KRAEMER, JORGE L.&PORTUGUEZ, MIRNA W.|term behavior cognit outcom follow clip incident unruptur intracrani aneurysm|2013|3105.0
3108|James Delgrande&Renata Wassermann|horn claus contract function|2013|3108.0
3109|Olga Fernanda Nabuco Araujo|deliv deep health inform clinic eye|2013|3109.0
3113|Klaus Schmid&Eduardo Santana de Almeida&Tomoji Kishi|guest editor introduct special issu softwar reus softwar product line|2013|3113.0
3115|Eduardo Santana de Almeida&Flavio Oquendo|softwar compon architectur reus model custom evalu|2013|3115.0
3117|Klaus Schmid&Eduardo Santana de Almeida|product line engin|2013|3117.0
3118|Filipo Studzinski Perotto|comput constructivist model anticipatori learn mechan coupl agent environ system|2013|3118.0
3119|Paulo Nazareno Maia Sampaio&Duarte Jardim Ornelas Teixeira&Duarte Moniz Fernandes|creat scenario ogr creativ lab|2013|3119.0
3121|Loureiro, André&Porto, João Paulo&Guido Costa Souza de Araújo|extend decoupl softwar pipelin parallel java program|2013|3121.0
3125|DI CATALDO, SANTA&BOTTINO, ANDREA&UL ISLAM, IHTESHAM&Tiago Figueiredo Vieira&FICARRA, ELISA|subclass discrimin analysi featur stain pattern classif|2013|3125.0
3127|Thiago Zavaschi&Alceu de Souza Britto JR&Luiz Eduardo Soares de Oliveira&Alessandro Koerich|fusion featur set classifi express recognit|2013|3127.0
3131|Hideson A. Silva&Alceu de Souza Britto Jr&Luiz Eduardo Soares de Oliveira&Alessandro Koerich|network infrastructur design algorithm|2013|3131.0
3132|Ribas, F. C.&Luiz Eduardo Soares de Oliveira&Britto, A. S.&Robert Sabourin|digit segment studi|2013|3132.0
3133|OLIVO, CLEBER K.&SANTIN, ALTAIR O.&Luiz Eduardo Soares de Oliveira|obtain threat model e mail|2013|3133.0
3138|Andson Marreiros Balieiro&Kelvin Lopes Dias&Dave Cavalcanti&carlos cordeiro|spectrum sens radio base|2013|3138.0
3143|Alex Biryukov&Jorge Nakahara Junior&Hamdi Murat Yildirim|entropi analysi idea block cipher|2013|3143.0
3146|Lucia Valeria Ramos de Arruda&Paulo Cesar Ribas&LIA YAMAMOTO&Helton Luis Polli&Flávio Neves Jr|algorithm schedul world pipelin network|2013|3146.0
3157|Anderson Luiz Coan&Marislei Nishijima&Fátima de Lourdes dos Santos Nunes Marques|techniqu price test determin market review|2013|3157.0
3160|MENZALA, GUSTAVO&Julian Moises Sejje Suarez|thermo model decay energi|2013|3160.0
3162|Helio Radke Bittencourt&Dejanira Saldanha&Vitor Francisco de Araújo Haertel|multivari approach chang detect fraction imag|2013|3162.0
3164|Anderson Alles de Jesus&SOUSA, ELISA M.B.D.&DARIVA, CLAUDIO&ALMEIDA, LAYS C.&SILVA, EDSON A.&FILHO, LUCIO C.&EGUES, SILVIA M.S.&FRANCESCHI, ELTON&FORTUNY, MONTSERRAT&SANTOS, ALEXANDRE F.&ARAUJO, JACKSON|extract palm oil propan ethanol mixtur compress solvent|2013|3164.0
3165|Edson Alves de Oliveira Junior&Itana Maria de Souza Gimenes&José Carlos Maldonado&Paulo C. Masiero&Leonor Barroca|systemat evalu softwar product line architectur|2013|3165.0
3171|André Batista Oliveira&Virgil Del Duca Almeida&Diego Neves da hora&Daniel Fernandes Macedo|evalu contact network simul model|2013|3171.0
3172|Cheung, Tais&Cheung, N.&Garcia, A.&Caram, R.&Carlos Miguel Tobar Toledo|zone refin tin optim zone length genet algorithm|2013|3172.0
3173|Eric Alberto de Mello Fagotto&Uriel Ramon Crisóstomo de Miranda&Carlos Miguel Tobar Toledo|design wave mix frequenc shift free amplitud regener|2013|3173.0
3176|Francisco Roberto Pinto Mattos&Luiz Carlos Guimarães&Jano Moreira de Souza&Thiago Guimaraes Moraes|innov e learn environ mathemat knowledg manag|2013|3176.0
3177|Santana,J.C.C.&Dias, C.G.&Renato José Sassi&Souza, R.R.&Tambourgi, E.B.|evalu sensori qualiti fruit wine neural network|2013|3177.0
3179|Costa, F. M.&Carvalho, T.V.&Renato José Sassi|applic bio inspir guillotin cut process optim glass industri|2013|3179.0
3180|CARVALHO, TIAGO VIEIRA DE&Renato José Sassi|busi intellig competit advantag chemic industri global crisi|2013|3180.0
3182|Carvalho, T.V.&Renato José Sassi|improv chemistri suppli chain busi intellig architectur updat|2013|3182.0
3183|Flavio Moreira da Costa&Sidnei Alves de Araújo&Renato José Sassi|invers mean self organ map|2013|3183.0
3185|Ricardo João Cruz Correia&BOLDT, ISABEL&LAPÃO, LUÍS&SANTOS-PEREIRA, CÁTIA&RODRIGUES, PEDRO PEREIRA&FERREIRA, ANA MARGARIDA&FREITAS, ALBERTO|analysi qualiti hospit inform system audit trail|2013|3185.0
3186|BURNAY, EDUARDO&Ricardo João Cruz Correia&JACINTO, TIAGO&SOUSA, ANA SÁ&FONSECA, JOÃO|challeng mobil applic asthma allerg rhiniti patient enabl interfac synchron|2013|3186.0
3187|JACINTO, TIAGO&ALVING, KJELL&Ricardo João Cruz Correia&Costa-Pereira, Altamiro&FONSECA, JOÃO|set refer valu exhal oxid review|2013|3187.0
3195|Azzedine Boukerche&Antonio Alfredo Ferreira Loureiro&Eduardo Freire Nakamura&Horácio Antonio Braga Fernandes de Oliveira&Heitor Soares Ramos Filho&Leandro Aparecido Villas|cloud assist comput event driven mobil servic|2013|3195.0
3196|André Eugênio Lazzaretti&Vitor Hugo Ferreira&Hugo Vieira Neto&Rodrigo Jardim Riella&Julio Omori|autonom neural model classif event power distribut network|2013|3196.0
3202|Vinícius Humberto Serapilha Durelli&Rodrigo Fraxino Araujo&Marco Aurelio Graciotto Silva&OLIVEIRA, Rafael Alves Paes de&Jose Carlos Maldonado&Marcio Eduardo Delamaro|scope studi year research softwar test brazil outlook futur area|2013|3202.0
3203|Danúbia Espíndola&Nelson Duarte&Silvia Silva da Costa Botelho&carlos eduardo pereira|model base approach data integr improv mainten manag realiti|2013|3203.0
3207|Helder Roberto de Oliveira Rocha&DE SOUZA, JULIO CESAR STACCHINI&DO COUTTO FILHO, MILTON BROWN|plan qualiti meter system state estim heurist|2013|3207.0
3208|Helder Roberto de Oliveira Rocha&Thiago M. de Almeida&SILVA, J. A. L.&Marcelo E. V. Segatto|mono object optim direct detect optic transmiss short rang link|2013|3208.0
3213|Stanislaw Gorlow|model base invers dynam rang compress|2013|3213.0
3214|Stanislaw Gorlow&MARCHAND, S.|inform audio sourc separ linear constrain filter|2013|3214.0
3216|Vera Regina Palácios&Rodrigo da Silva Dias&Alcinês da Silva Souza Junior&Clea de Nazaré Carneiro Bichara&Glaubus Vinicius Neves Barreiros&Nelson Veiga Gonçalves|analysi detect coeffici associ leprosi pregnanc integr region caraja state para brazil|2013|3216.0
3217|PALACIOS, VERA REGINA DA CUNHA MENEZES&BICHARA, CLEA NAZARE; CARNEIRO&SILVA JUNIOR, JARBAS BARBOSADA&DIAS, RODRIGO DA SILVA&Nelson Veiga Gonçalves|leprosi pregnanc state para perspect|2013|3217.0
3220|HARTWIG, MARCOS&PARADELLA, WALDIR&Jose Claudio Mura|detect monitor surfac motion activ open pit iron amazon region persist scatter interferometri x satellit data|2013|3220.0
3223|Isaac José Antonio Luquetti dos Santos&Paulo Victor Rodrigues Carvalho&Claudio Henrique dos Santos Grecco&Guilherme Dutra Gonzaga Jaime|methodolog incorpor reliabl analysi emerg evacu plan instal|2013|3223.0
3224|Isaac José Antonio Luquetti dos Santos&Paulo Victor Rodrigues Carvalho&Claudio Henrique dos Santos Grecco&Guilherme Dutra Gonzaga Jaime&Marcos Santana Farias|use simul aid tool defin requir emerg evacu plan|2013|3224.0
3225|Isaac José Antonio Luquetti dos Santos&Paulo Victor Rodrigues Carvalho&Claudio Henrique dos Santos Grecco&Mauro Vitor Oliveira&Guilherme Dutra Gonzaga Jaime&Silas Cordeiro|system interfac evalu appli oper safeti control room|2013|3225.0
3230|Glauber Jose Ferreira Tomaz da Silva&José Henrique Lopes&Farid Mitri|radiat forc repulsor tractor bessel beam sphere|2013|3230.0
3233|SANTOS, PALOMA MARIA&Marcus de Melo Braga&ROVER, AIRES JOSÉ|elicit knowledg busi process govern extens|2013|3233.0
3234|Kathia Marçal de Oliveira&Firas Bacha&MNASSER, HOUDA&ABED, MOURAD|transport ontolog definit applic person user interfac|2013|3234.0
3235|Michael jeremie Poss&RAACK, CHRISTIAN|recours network design problem rout|2013|3235.0
3237|Michael jeremie Poss|optim budget uncertainti|2013|3237.0
3238|FORTZ, B.&LABBÉ, M.&LOUVEAUX, F.&Michael jeremie Poss|binari problem penalti capac constraint violat|2013|3238.0
3239|BOTTON, QUENTIN&FORTZ, BERNARD&GOUVEIA, LUIS&Michael jeremie Poss|bender decomposit hop constrain surviv network design problem|2013|3239.0
3240|Michael jeremie Poss|comparison rout set network design|2013|3240.0
3245|Fernanda Cetrangolo Dórea&Dana. J. Cole&STALLKNECHT, D. E.|exposur assess waterfowl hunter avian influenza virus|2013|3245.0
3246|Fernanda Cetrangolo Dórea&REVIE, CRAWFORD W.&MCEWEN, BEVERLY J.&MCNAB, W. BRUCE&KELTON, DAVID&SANCHEZ, JAVIER|time seri analysi laboratori data prepar baselin cluster detect surveil|2013|3246.0
3247|Fernanda Cetrangolo Dórea&MUCKLE, C. ANNE&KELTON, DAVID&MCCLURE, JT.&MCEWEN, BEVERLY J.&MCNAB, W. BRUCE&SANCHEZ, JAVIER&REVIE, CRAWFORD W.|exploratori analysi method autom classif laboratori test order syndrom group veterinari medicin|2013|3247.0
3248|Fernanda Cetrangolo Dórea&MCEWEN, BEVERLY J.&MCNAB, W. BRUCE&SANCHEZ, JAVIER&REVIE, CRAWFORD W.|surveil veterinari laboratori data algorithm combin custom alert|2013|3248.0
3249|Laura Emmanuella Alves dos Santos Santana&DE PAULA CANUTO, ANNE M.|filter base optim techniqu select featur subset system|2013|3249.0
3250|DE CARVALHO, RANIERI V.&LOPEZ-FERRER, DANIEL&Katia Silva Guimarães&LINS, ROBERTO D.|peptid collis cross section area calcul base dynam simul protocol|2013|3250.0
3257|Rodrigo Rennó Lemes&Ricardo Menezes Salgado|hybrid approach load forecast base decis tree|2013|3257.0
3261|José Henrique de Freitas Gomes&Anderson Paulo de Paiva&Sebastião Carlos da Costa&Pedro Paulo Balestrassi&Emerson José de Paiva|weight multivari mean squar error process optim case studi flux core arc weld steel clad|2013|3261.0
3262|LOPES, LUIZ GUSTAVO D.&GOMES, JOSÉ HENRIQUE DE FREITAS&PAIVA, ANDERSON PAULO DE&Luiz Fernando Barca&FERREIRA, JOÃO ROBERTO&Pedro Paulo Balestrassi|surfac rough model optim condit uncertainti|2013|3262.0
3263|PERUCHI, ROGÉRIO SANTANA&Pedro Paulo Balestrassi&Anderson Paulo de Paiva&FERREIRA, JOÃO ROBERTO&DE SANTANA CARMELOSSI, MICHELE|gage method characterist|2013|3263.0
3266|Manuel Gil&Marcelo Serrano Zanetti&Stefan Zoller&Maria Anisimova|fast maximum likelihood phylogeni estim codon substitut model|2013|3266.0
3267|Hervé Panetto|inform system enterpris integr network theori applic|2013|3267.0
3268|LU, YAN&Hervé Panetto&NI, YIHUA&GU, XINJIAN|ontolog align enterpris inform system suppli chain environ|2013|3268.0
3269|ZDRAVKOVI', MILAN&Hervé Panetto&TRAJANOVI', MIROSLAV&AUBRY, ALEXIS|explic queri enterpris inform system|2013|3269.0
3270|Helton do Nascimento Alves|hybrid applic base expert knowledg solv switch placement problem distribut network|2013|3270.0
3272|VALDES-PENA, MARIA D.&FERNANDEZ FREIJEDO, JUDIT&MOURE RODRIGUEZ, MARIA J.&RODRIGUEZ-ANDINA, JUAN J.&SEMIAO, JORGE&Teixeira, Isabel Maria Cacho&TEIXEIRA, JOAO PAULO CACHO&Fabian Luis Vargas|design valid configur onlin age sensor nanomet scale|2013|3272.0
3273|Pablo Briff&Leonardo Rey Vega&Ariel Lutenberg&Fabian Luis Vargas|trade power consumpt time synchron qualiti move target scale fade effect wireless sensor network|2013|3273.0
3274|Pablo Briff&LUTENBERG, ARIEL&REY VEGA, LEONARDO&Fabian Luis Vargas|energi effici time synchron wireless sensor larg scale small scale fade effect|2013|3274.0
3275|Pablo Briff&LUTENBERG, ARIEL&VEGA, LEONARDO REY&Fabian Luis Vargas&PATWARY, MOHAMMAD|primer energi effici synchron node correl fade channel|2013|3275.0
3278|Alessandro Luiz Stamatto Ferreira&Leonardo Cunha de Miranda&Erica Esteves Cunha de Miranda&Sarah Gomes Sakamoto|survey interact system base brain comput interfac|2013|3278.0
3281|Edson N Oliveira&Jean Cainelli&Maria Eugênia Bresolin Pinto&Silvio C Cazella&Alessandra Dahmer|integr system automat inform collect primari health care home|2013|3281.0
3283|Rodrigo Tubelo&Alessandra Dahmer&Luciana Boose Pinheiro&Maria Eugênia Bresolin Pinto|santa fe build virtual citi develop famili health game|2013|3283.0
3284|VIEIRA, LUIZ FILIPE M.&Mario Gerla&MISRA, ARCHAN|limit end end throughput network code rate network|2013|3284.0
3285|DRESSLER, FALKO&Mario Gerla|framework domain rout coordin base network|2013|3285.0
3286|Lee, Uichin&LEE, SEUNG-HOON&LEE, KANG-WON&Mario Gerla|understand process overhead network code base content distribut|2013|3286.0
3287|KIM, WOOSEONG&Mario Gerla|multicast partial overlap channel ad hoc network|2013|3287.0
3288|SAHOO, JAGRUTI&WU, ERIC HSIAO-KUANG&SAHU, PRATAP KUMAR&Mario Gerla|congest control coordin base mac safeti critic messag transmiss|2013|3288.0
3289|NOH, YOUNGTAE&Lee, Uichin&WANG, PAUL&CHOI, BRIAN SUNG CHUL&Mario Gerla|void pressur rout underwat sensor network|2013|3289.0
3291|Mario Gerla&MAGGIORINI, D.&PALAZZI, C.E.&BUJARI, A.|survey game network|2013|3291.0
3292|DING, RONG&LI, XIAOGUANG&ZHANG, YUJUN&Mario Gerla|broadcast servic schedul scheme vehicl roadsid communic|2013|3292.0
3297|Sara Guimarães&Marco Tulio Correa Ribeiro&Renato Martins Assunção&Wagner Meira Junior|holist hybrid algorithm user recommend twitter|2013|3297.0
3304|Jose Eduardo Zindel Deboni|optimis sugarcan crop precis agricultur|2013|3304.0
3306|José Tasso Felix Guimarães&Marcelo Cancela Lisboa COHEN&Marlon Carlos FRANÇA&PESSENDA, L.C.R&Souza, E.J.&Nogueira, A.C.R.&Ronnie Cley de Oliveira Alves|effect chang plain near mouth amazon river|2013|3306.0
3313|Nilberto Heder Medina&Santos, R. B. B.&SEIXAS, L. E.&TABACNIKS, M. H.&Marcilei Aparecida Guazzelli da Silveira&Nemitala Added&Vitor Ângelo Paulino de Aguiar&F. Aguirre&Renato Camargo Giacomini&MACCHIONE, E. L. A.&DE MELO, M. A. A.&Juliano A de Oliveira|facil studi radiat effect devic|2013|3313.0
3314|NOVO, C.&Renato Camargo Giacomini&Arian Afzalian&D Flandre|oper later pin photodiod gate bias intrins length variat|2013|3314.0
3315|Amelia Naomi Onohara&Inez Staciarini Batista&Takahashi|kelvin wave equatori ionospher observ model|2013|3315.0
3317|VALVERDE-REBAZA, JORGE&Alneu de Andrade Lopes|exploit behavior communiti user link predict|2013|3317.0
3321|Luiz M Carvalho&Leonardo Bacelar Lima Santos&Nuno R Faria&Waldemir C Silveira|foot mouth diseas virus serotyp o ecuador|2013|3321.0
3331|Luiz Claudio Schara Magalhaes&Helga Dolorico Balbi&Cosme Correa&Valle&Michael Stanton|softwar base control effici wireless network|2013|3331.0
3334|FLORES, CECILIA D.&BARROS, PAULO&Sílvio César Cazella&BEZ, MARTA ROSECLER|leverag learn process health case simul|2013|3334.0
3336|ZANETTI, PEDRO F.&ZAINA, LUCIANA A.M.&Fabio Luciano Verdi|approach support communic suggest learn object base learn profil|2013|3336.0
3337|Jardelane Brito&Arilo Claudio Dias Neto|conduct empir studi evalu techniqu inspect softwar test artifact|2013|3337.0
3339|Mirian Picinini Méxas&QUELHAS, OSVALDO LUIS GONÇALVES&COSTA, HEDER GOMES&LAMEIRA, VALDIR DE JESUS|set criteria select enterpris resourc plan|2013|3339.0
3340|Goodarz Danaei&Yuan Lu&Mayuree Rao&Majid Ezzati&André Junqueira Xavier&Gitanjali M. Singh&Christopher J. Paciorek&John K. Lin&Melanie J. Cowan&Mariel M. Finucane&Farshad Farzadfar&Gretchen A. Stevens&Leanne M. Riley|global cardiovascular risk transit associ metabol risk factor macroeconom variabl|2013|3340.0
3341|André Junqueira Xavier&MELO, HENRIQUE DIRCKSEN&SINGH, ANKUR&d'Orsi, Eleonora|influenc tobacco exposit cognit stimul rehabilit program base comput internet|2013|3341.0
3342|André Junqueira Xavier&d'Orsi, Eleonora&Jane Wardle&Panayotes Demakakos&Samuel G Smith&Christian Von Wagner|internet use cancer prevent behavior older adult find longitudin cohort studi|2013|3342.0
3343|FREITAS, MARCOS WELLAUSEN DIAS&SANTOS, JOÃO ROBERTO DOS&Diogenes Salas Alves|land use land cover chang process upper uruguay basin link variabl|2013|3343.0
3348|André Renato Villela da Silva&Luiz Satoru Ochi|resourc constrain project schedul problem|2013|3348.0
