|autores|titulo|ano|group
2912|Eric Spierings|histocompat antigen futur|2014|2912.0
2913|OOSTVOGELS, R.&LOKHORST, H. M.&MINNEMA, M. C.&VAN ELK, M.&VAN DEN OUDENALDER, K.&Eric Spierings&MUTIS, T.&SPAAPEN, R. M.|identif histocompat antigen base genom project|2014|2913.0
2915|THUS, KIRSTEN A.&TE BOOME, LIANE&KUBALL, JÃ¼RGEN&Eric Spierings|indirect recogn c mismatch potenti role transplant outcom|2014|2915.0
2920|Isabel Leite Cafezeiro&Carmem Gadelha&Virgínia Chaitin&Ivan da Costa Marques|knowledg construct perspect human comput collabor behaviour new trend system interact|2014|2920.0
2921|Carolina Sturm Trindade&Alessandra Dahmer&Caroline Tozzi Reppold|learn object integr review healthcar|2014|2921.0
2923|Paulo Sérgio Lourenço de Freitas&Ricardo Gava&Rogerio Teixeira de Faria&Roberto Rezende&Paulo Vinícius Demeneck Vieira|soil evapor straw fraction|2014|2923.0
2924|Lucieta Guerreiro Martorano&Homero Bergamaschi&Carlos Tadeu dos Santos Dias&Dalmago, Genei Antônio&Rogerio Teixeira de Faria&Bruna Maria Machado Heckler|express soybean leaf water deficit brazil manag system|2014|2924.0
2926|Tiago Rogério Muck&Antonio Augusto Medeiros Fröhlich|framework hardwar softwar compon integr communic|2014|2926.0
2928|Muck, Tiago Rogerio&Antonio Augusto Medeiros Fröhlich|unifi design hardwar softwar compon f c|2014|2928.0
2929|Paulo Claudino Veras&Emilia Villani&AMBROSIO, ANA MARIA&VIEIRA, MARCO&MADEIRA, HENRIQUE|benchmark process assess softwar requir document space applic|2014|2929.0
2930|Wiliam Correa Marques&Caio Eadi Stringari&Renata T. Eidt|exchang process lagoon brazil el year versus condit year|2014|2930.0
2932|Amanda Armudi&Wiliam Correa Marques&Lucas S Bravo&Jorge Fernandes Ciriano dos Santos&Elisa Helena Fernandes&Pedro V. Guimarães|studi wave influenc ship hydrodynam|2014|2932.0
2937|Júlio César Silva Araújo&Cohen, Nathann&DE REZENDE, SUSANNA F.&Havet, Frédéric&MOURA, PHABLO F.S.|orient number bipartit graph|2014|2937.0
2938|Júlio César Silva Araújo&Nicolas Nisse&Stéphane Pérennes|weight color tree|2014|2938.0
2945|Germano Leão Demolin Leite&Amanda Fialho&José Cola Zanúncio&Ronaldo Reis Júnior&Cândido Alves da Costa|bag tomato fruit econom method prevent diseas insect damag product|2014|2945.0
2946|RODRIGUES, C. G.&BIOPROSPECTING AND GENETIC RESOURCES LABORATORY, STATE UNIVE&FERREIRA, P. R. B.&MENDES, C. S. O.&Ronaldo Reis Júnior&VALERIO, H. M.&BRANDI, I. V.&DE OLIVEIRA, D. A.|activ tannin psidium sw myrtacea|2014|2946.0
2947|Pereira, A. C. F.&FONSECA, F. S. A.&MOTA, G. R.&FERNANDES, A. K. C.&Marcílio Fagundes&Ronaldo Reis Júnior&Maurício Lopes de Faria|ecolog interact shape dynam seed predat acrocomia aculeata arecacea|2014|2947.0
2949|Fábio Borges de Oliveira&MUHLHAUSER, MAX|effici privaci preserv protocol smart meter system simul world data|2014|2949.0
2952|AMARAL, CAROLINA MM&MUNIZ, MARIA TC&BALBINO, VALDIR Q&FREITAS, ANTONIO C&CETKOVSKÁ, KATERINA&GURGEL, ANA PAD&CARDOSO, MARCUS V&CHAGAS, BÁRBARA S&Sérgio de Sá Leitão Paiva Júnior&DE LIMA, RITA&SILVA-NETO, JACINTO C&SILVA, LUIZ AF|polymorph associ develop lesion women infect human contracept|2014|2952.0
2954|DO PRADO, AFONSO JOSÉ&DA SILVA LESSA, LEONARDO&Rafael Cuerda Monzani&BOVOLATO, LUIZ FERNANDO&PISSOLATO FILHO, JOSÉ|modifi routin decreas oscil associ lump element|2014|2954.0
2955|Marcos de Sales Guerra Tsuzuki&Yuma Iwao&Toshiyuki Gotoh&Seiichiro Kagei&Tae Iwasawa|lung field segment injur region structur analysi failur recoveri algorithm chest ct imag|2014|2955.0
2956|Marcos de Sales Guerra Tsuzuki|introduct section intellig manufactur system|2014|2956.0
2957|Marcos de Sales Guerra Tsuzuki&Grzegorz Konstanty Bocewicz&Zbigniew Antoni Banaszak|introduct special issu research advanc generat product system|2014|2957.0
2959|Cláudia Nalon&Lan Zhang&Clare Dixon&Ullrich Hustadt|resolut base calculus coalit logic|2014|2959.0
2960|Cláudia Nalon&ZHANG, LAN&Clare Dixon&HUSTADT, ULLRICH|resolut prover coalit logic|2014|2960.0
2961|Cláudia Nalon&Oliver Kutz|resolut base reason logic|2014|2961.0
2965|SILVEIRA, JOSE LUZ&MARTINELLI, VALDISLEY JOSE&VANE, LUCAS FACHINI&José Celso Freire Junior&ZANZI VIGOUROUX, ROLANDO A.&TUNA, CELSO EDUARDO&DE QUEIROZ LAMAS, WENDELL&PAULINO, REGINA FRANCIELLE SILVA|incorpor hydrogen product process sugar cane industri steam reform ethanol|2014|2965.0
2967|Ernesto Julián Goldberg Birgin&Natasha Krejic&José Mario Martínez&Marcos Raydan|special issu select survey nonlinear program|2014|2967.0
2968|Ernesto Julián Goldberg Birgin&Martínez, José Mario&Raydan, Marcos|project gradient method review perspect|2014|2968.0
2969|Ernesto Julián Goldberg Birgin&MARTÍNEZ, J. M.&Leandro da Fonseca Prudente|infeas termin nonlinear program|2014|2969.0
2971|Pedro Henrique Marques Lira&Giraldi, Gilson A.&Luiz Antônio Pereira Neves&Raúl A. Feijóo|r ray imag segment textur recognit|2014|2971.0
2972|Aldri Luiz dos Santos&Helber Wagner da Silva&Michele Nogueira Lima|rout manag perform secur tradeoff mesh network|2014|2972.0
2975|Farouk Mezghani&Riadh Dhaou&Michele Nogueira Lima&Andre-Luc Beylot|content dissemin network taxonomi user satisfact|2014|2975.0
2976|Michele Nogueira Lima&Piotr Cholda&Deep Mehdi&Robert Doverspike|disast resili communic network|2014|2976.0
2979|Christian Vahl Quevedo&PARIS, RENATA DE&Duncan D RUIZ&ULT souza|strateg solut optim molecular dock simul fulli receptor model|2014|2979.0
2983|MAURICIO L. SILVA&Silvia Modesto Nassar&ANDRÉ P. SILVA&LEANDRO L. PONCE&MARIA M. DE S. PIRES|function assess doppler echocardiogram children vertic infect virus|2014|2983.0
2984|SIEBRA, CLAUIRTON A.&Natasha Correia Queiroz Lino&SILVA, MANUELLA D.C.|extend resourc health monitor rule base function|2014|2984.0
2985|Natasha Correia Queiroz Lino&Clauirton de Albuquerque Siebra&Austin Tate|semant base support plan inform deliveri human agent collabor team|2014|2985.0
2990|Grosset, Jean-Francois&CANON, FRANCIS&Pérot, Chantal&Daniel Lambertz|chang contractil properti tricep muscl induc stimul train|2014|2990.0
2991|BRUNEAU, JULIEN&Teófilo Bezerra Dutra&PETTRÉ, JULIEN|follow behavior model comput follow distanc|2014|2991.0
2993|Marcos Eduardo Ribeiro do Valle Mesquita|complex valu recurr correl neural network|2014|2993.0
2994|Marcos Eduardo Ribeiro do Valle Mesquita|robust subspac project memori base m estim method|2014|2994.0
2996|RABELLO, RÔMULO LOUZADA&Geraldo Regis Mauri&Ribeiro, Glaydston Mattos&LORENA, LUIZ ANTONIO NOGUEIRA|cluster search point featur cartograph label placement problem|2014|2996.0
2997|DE OLIVEIRA, RUDINEI MARTINS&NOGUEIRA LORENA, LUIZ ANTONIO&CHAVES, ANTONIO AUGUSTO&Geraldo Regis Mauri|heurist base column generat path cluster problem|2014|2997.0
2998|Amira Rose Costa Medeiros&Yana Balduíno de Araújo&Rodrigo Pinheiro de Toledo Vianna&Ronei Marcos de Moraes|decis support model appli recognit individu antihypertens therapi|2014|2998.0
3000|Frederico Fávaro Ribeiro&Joabson Gomes Rodrigues&Rodrigo Pinheiro de Toledo Vianna&Ronei Marcos de Moraes|evalu tuberculosi distribut period|2014|3000.0
3001|SILVA, JOUSIANNY&DE CARVALHO COSTA, MARIA&LIMA, RAQUEL&DE CARVALHO PEREIRA, DANIELLE&DE OLIVEIRA SILVA, CASSIA&GONÇALVES, MARIA&FILHO, MALAQUIAS&Rosália Filizola&Ronei Marcos de Moraes&ASCIUTTI, LUIZA|associ waist height ratio isol combin morbid c reactiv protein elder clinic epidemiolog studi|2014|3001.0
3006|Gerson Paiva Almeida&Stephan Borrmann&João Bosco Verçosa Leal Junior|cloud condens nuclei concentr northeast region influenc circul|2014|3006.0
3007|Marcelo Damasceno de Melo&Anne Magaly de Paula Canuto|empir analysi ensembl system behaviour biometr verif|2014|3007.0
3008|Rodrigo César Fonseca da Silva&Brito, F.A.&Losano, L. (Laércio Losano)|graviti domain wall|2014|3008.0
3009|GONÇALVES, GLAUBER D.&Italo Fernando Scotá Cunha&VIEIRA, ALEX B.&ALMEIDA, JUSSARA M.|predict level cooper peer peer stream applic|2014|3009.0
3014|Nemésio Freitas Duarte Filho&Lucas Bortolini Fronza&Ellen Francine Barbosa|contribut architectur design mobil learn environ|2014|3014.0
3022|REZENDE, PAULO HUMBERTO&Matheus Eloy Franco|web system support teach molecular biolog|2014|3022.0
3023|Samuel Vieira Boff&SORO, ANTONELLA&PAXTON, ROBERT J.&ALVES-DOS-SANTOS, ISABEL|island isol reduc divers connect signific elev product orchid bee|2014|3023.0
3025|Ana Paula Camargo Larocca&João Olympio de Araújo Neto&Augusto César Barros Barbosa&Jorge Luiz Alves Trabanco&André Luiz Barbosa Nunes da Cunha|monitor small concret bridg convent sensor gps receiv result|2014|3025.0
3027|OLIVEIRA-LIMA, JOSÉ A.&DELGADO-GOMES, VASCO&MARTINS, JOÃO F.&Celson Pantoja Lima|standard base servic orient infrastructur integr build distribut generat grid|2014|3027.0
3028|Ruben Costa&Celson Pantoja Lima|knowledg represent ontolog support engin architectur engin construct|2014|3028.0
3029|Juliana Mendes Nascente e Silva Zamith&BOERES, CRISTINA&DRUMMOND, LÚCIA M.A.&PESSOA, ARTUR A.|memori load balanc strategi branch bound applic|2014|3029.0
3030|Jorge Estefano Santana de Souza&FONSECA, ANDRÉ F.&VALIERIS, RENAN&CARRARO, DIRCE M.&WANG, JEAN Y. J.&KOLODNER, RICHARD D.&Sandro José de Souza|s score score system identif predict cancer gene|2014|3030.0
3031|ZAMPIERI, BRUNA LANCIA&BISELLI-PÉRICO, JOICE MATOS&Jorge Estefano Santana de Souza&BÜRGER, MATHEUS CARVALHO&SILVA JÚNIOR, WILSON ARAÚJO&GOLONI-BERTOLLO, ENY MARIA&PAVARINO, ÉRIKA CRISTINA|alter express immun relat gene children syndrom|2014|3031.0
3033|BRAZIL, E.V.&DE FIGUEIREDO, C.M.H.&Guilherme Dias da Fonseca&SASAKI, D.|cost perfect match graph|2014|3033.0
3036|LOBO, PATRÍCIA LEAL DANTAS&FONTELES, CRISTIANE SÁ RORIZ&MARQUES, LÍDIA AUDREY ROCHA VALADAS&FRANCISCO VAGNALDO FECHINE JAMACARU&FONSECA, SAID GONÇALVES DA CRUZ&DE CARVALHO, CIBELE BARRETO MANO&DE MORAES, MARIA ELISABETE AMARAL|efficaci formul lippia cham oil reduct streptococcus children cari random control studi|2014|3036.0
3037|Dornelas, Conceição Aparecida&CAVALCANTI, BRUNO COELHO&Magalhães, Hemerson Iury Ferreira&FRANCISCO VAGNALDO FECHINE JAMACARU&FURTADO, FRANCISCO NELSON NÓBREGA&JUANES, CAMILA DE CARVALHO&MELO, NAYANNA DE OLIVEIRA RAMOS&MORAES, MANOEL ODORICO DE|effect propoli l lysin bone marrow cell blood lymphocyt rat subject bladder chemic carcinogenesi|2014|3037.0
3038|JOELMA INES TAGLIAPIETRA BARROS&MORAES, MARIA ELISABATE AMARAL DE&FRANCISCO VAGNALDO FECHINE JAMACARU&RENAN MAGALHÃES MONTENEGRO JÚNIOR&OTONI CARDOSO DO VALE&VIRGÍNIA OLIVEIRA FERNANDES&MARCELLUS HENRIQUE LOIOLA PONTE DE SOUZA&CUNHA, GILMARA HOLANDA DA&MORAES, MANOEL ODORICO DE&CATARINA BRASIL D'ALVA|effect treatment evok potenti control patient type diabet mellitus|2014|3038.0
3039|REGADAS, ROMMEL PRATA&REGES, RICARDO&CERQUEIRA, JOÃO BATISTA GADELHA&SUCUPIRA, DANIEL GABRIELLE&FRANCISCO VAGNALDO FECHINE JAMACARU&MORAES, MANOEL ODORICO DE&GONZAGA-SILVA, LÚCIO FLÁVIO|effect administr combin rat bladder outlet obstruct induc oxid defici|2014|3039.0
3040|Maciel ZORTEA&Godtliebsen, Fred&Schopf, Thomas R.&THON, KEVIN&GEILHUFE, MARC&HINDBERG, KRISTIAN&KIRCHESCH, HERBERT&MØLLERSEN, KAJSA&SCHULZ, JÖRN&Skrøvseth, Stein Olav|perform base comput vision system diagnosi pigment skin lesion compar evalu dermatologist|2014|3040.0
3043|Rodrigo Agostinho Chaves&Giovanni de Sá&Ramon Vieira Gomes&Fernando Heneique Mourão&Leonardo Chaves Dutra da Rocha|sentiment analysi collect inspect social media content|2014|3043.0
3044|Gabriel Ramos&Guilherme Andrade&Felipe Viegas&Daniel Madeira&Leonardo Chaves Dutra da Rocha|cuda base implement automat document classif algorithm|2014|3044.0
3046|Rafael Bello&VERDEGAY, JOSÉ LUIS|knowledg engin rough set base decis make model|2014|3046.0
3047|DONIS-DÍAZ, C.A.&MURO, A.G.&Rafael Bello&MORALES, E.V.|model algorithm search discov data summari data|2014|3047.0
3050|LOPES DE FARIA, J. M.&ANDREAZZI DUARTE, D.&Roger Fredy Larico Chavez&Angelica Moises Arthur&Rangel Arthur&Yuzo Iano|reliabl valid assess network measur resolut imag|2014|3050.0
3051|HIGA, ROGÉRIO SEIJI&IANO, YUZO&LEITE, RICARDO BARROSO&Roger Fredy Larico Chavez&ARTHUR, RANGEL|employ light field camera surveil analysi light field camera surveil scenario|2014|3051.0
3053|A. O. Gomes&R. F. Brito&Henrique Márcio Pereira Rosa&Júlio Cesar Costa Campos&Álvaro Messias Bigonha Tibiriçá&Pedro Casanova Treto|experiment analysi airfoil|2014|3053.0
3055|Jean Da Rolt Joaquim&DAS, AMITABH&DI NATALE, Giorgio&Flottes, Marie-Lise&ROUZEYRE, BRUNO&VERBAUWHEDE, INGRID|test versus secur past present|2014|3055.0
3058|GONÇALVES, RAÍNNE FLORISBELO&Thiago Alves de Queiroz|knapsack problem practic constraint|2014|3058.0
3059|Thiago Alves de Queiroz&MIYAZAWA, FLÁVIO KEIDI|order stabil strip pack problem|2014|3059.0
3060|GRATIVOL, CLÍCIA&MARTIENSSEN, ROBERT A.&FERREIRA, PAULO CAVALCANTI GOMES&REGULSKI, MICHAEL&BERTALAN, MARCELO&MCCOMBIE, W. RICHARD&DA SILVA, FELIPE RODRIGUES&Adhemar Zerlotini Neto&VICENTINI, RENATO&FARINELLI, LAURENT&HEMERLY, ADRIANA SILVA|sugarcan genom sequenc methyl filtrat provid tool research genus|2014|3060.0
3061|Leonardo Conegundes Martinez&Alexandre Salles da Cunha|min degre constrain minimum span tree problem formul branch cut algorithm|2014|3061.0
3062|Bernard Gendron&Abilio Lucena&Alexandre Salles da Cunha&Luidi Simonetti|bender decomposit branch cut hybrid algorithm minimum connect domin set problem|2014|3062.0
3063|Araken de Medeiros Santos&Anne Magaly de Paula canuto|appli semi learn classif|2014|3063.0
3067|MENOLLI, ANDRÉ&Maria Alexandra Cunha&Sheila dos Santos Reinehr&Malucelli, Andreia|old theori technolog understand knowledg share learn softwar develop compani|2014|3067.0
3071|Yongxin LIAO&ROCHA LOURES, EDUARDO&CANCIGLIERI, OSIRIS&PANETTO, HERVÉ|approach ontolog represent analyt hierarchi process|2014|3071.0
3072|Yongxin LIAO&ROCHA LOURES, EDUARDO&PORTELA SANTOS, EDUARDO ALVES&CANCIGLIERI, OSIRIS|proposit framework semant process mine|2014|3072.0
3073|Yongxin LIAO&Mario Lezoche&Eduardo Rocha Loures&Hervé Panetto&Nacer Boudjlida|semant annot framework assist knowledg product life cycl|2014|3073.0
3075|Mônica Sakuray Pais&PERETTA, IGOR S&YAMANAKA, KEIJI&PINTO, EDMILSON R|design analysi appli perform algorithm|2014|3075.0
3076|Mônica Sakuray Pais&Keiji Yamanaka&PINTO, EDMILSON R|rigor experiment perform analysi parallel evolutionari algorithm multicor platform|2014|3076.0
3077|Sarah Mac Carthy&Sandra Mara Silva Brignol&Manassa Reddy&Amy Nunn&Inês da Costa Dourado|make studi present aid servic men sex men center brazil|2014|3077.0
3080|Lariza Laura de Oliveira&Renato Tinós|entropi base evalu function approach investig code robust|2014|3080.0
3082|SILVA, TARCIANA&Carlos Alberto Kamienski&Stenio Fernandes&Djamel Sadok|base directori servic inform manag|2014|3082.0
3083|Carlos Alberto Kamienski&FERNANDES, S&Lisandro Zambenedetti Granville&Antonio Tadeu Gomes|ieee latin america confer cloud comput communic|2014|3083.0
3093|CAMINADA, MARTIN&SÁ, SAMY&Joao Fernando Lima Alcântara&DVO'ÁK, WOLFGANG|equival logic program semant argument semant|2014|3093.0
3094|Camille Bourguignon&Alzir Felippe Buffara Antunes|leas concess author search altern privat domain brazil|2014|3094.0
3096|ENGEL, TIAGO AUGUSTO&Andrea Schwertner Charao&KIRSCH-PINHEIRO, MANUELE&STEFFENEL, LUIZ-ANGELO|perform improv data mine weka acceler|2014|3096.0
3099|DELPHINO BAMBINI, MARTHA&PEREIRA COLTRI, PRISCILA&TOSI FURTADO, ANDRÉ&Jurandir Zullo Junior|collabor innov coordin strategi develop monitor system brazil|2014|3099.0
3100|Jurandir Zullo Junior&PRISCILA PEREIRA COLTRI&Renata Ribeiro do Valle Gonçalves&Luciana Alvim Santos Romani|multi resolut remot sens agricultur monitor review|2014|3100.0
3104|MARQUITTI, FLAVIA MARIA DARCIE&GUIMARÃES, PAULO ROBERTO&PIRES, MATHIAS MISTRETTA&Luiz Fernando Bittencourt|modular softwar comput modular network set|2014|3104.0
3105|Patrícia Zeni Marchiori&Andre Luiz Appel&Eduardo Michelotti Bettoni&Denise Fukumi Tsunoda&Frank Coelho de Alcantara|element represent theori tag system|2014|3105.0
3106|Elias Delgobo Junior&Denise Fukumi Tsunoda&Egon Walter Wildauer|knowledg discoveri appli databas error system develop|2014|3106.0
3108|Leonardo Alfredo Forero Mendoza&Edson Cataldo&Marley Maria Bernardes Rebuzzi Vellasco&Marco Silva&José Apolinário Jr.|classif vocal age paramet extract glottal signal|2014|3108.0
3110|Jean Francois Raymond Marie Mas Caussel&KOLB, MELANIE&PAEGELOW, MARTIN&CAMACHO OLMEDO, MARÍA TERESA&HOUET, THOMAS|pattern base land use cover chang model comparison softwar packag|2014|3110.0
3112|Jean Francois Raymond Marie Mas Caussel&PÉREZ-VEGA, AZUCENA&GHILARDI, ADRIÁN&MARTÍNEZ, SILVIA&LOYA-CARRILLO, JAIME OCTAVIO&VEGA, ERNESTO|suit tool assess themat map accuraci|2014|3112.0
3113|PAEGELOW, MARTIN&CAMACHO OLMEDO, MARÍA TERESA&Jean Francois Raymond Marie Mas Caussel&HOUET, THOMAS|benchmark model tool valid techniqu error analysi|2014|3113.0
3114|Luiz Eduardo da Silva Ramos&BIANCHINI, RICARDO|perform hybrid memori cach|2014|3114.0
3115|Rogério Rossi&MUSTARO, POLLYANA NOTARGIACOMO|process manag e learn qualiti|2014|3115.0
3116|Rogério Rossi|qualiti develop brazilian softwar industri relev strateg issu softwar qualiti|2014|3116.0
3119|JUNKES-CUNHA, MAÍRA&CARDOZO, GLAUCO&BOOS, CHRISTINE F&Fernando Mendes de Azevedo|implement expert system support evalu stand sit activ|2014|3119.0
3125|Mirela Sechi Moretti Annoni Notare|ieee latin america transact volum issu januari|2014|3125.0
3130|Mirela Sechi Moretti Annoni Notare|enigma brazilian journal inform secur volum issu septemb|2014|3130.0
3131|Mirela Sechi Moretti Annoni Notare|tabl content|2014|3131.0
3133|SANCHEZ, GUSTAVO&Bruno Zatt&PORTO, MARCELO&Luciano Agostini|hardwar motion estim algorithm vlsi design target definit video|2014|3133.0
3138|Jan Baumbach&RÖTTGER, RICHARD|comput integr biolog analysi data set|2014|3138.0
3140|PAULING, JOSCH K.&CHRISTENSEN, ANNE G.&BATRA, RICHA&ALCARAZ, NICOLAS&BARBOSA, EUDES&LARSEN, MARTIN R.&BECK, HANS C.&LETH-LARSEN, RIKKE&AZEVEDO, VASCO&DITZEL, HENRIK J.&Jan Baumbach|elucid transit relat pathway breast cancer cell line model analysi|2014|3140.0
3144|SUN, P.&SPEICHER, N. K.&ROTTGER, R.&GUO, J.&Jan Baumbach|bi forc scale edit applic gene express data|2014|3144.0
3145|ECKEL, SANDRAH P&Jan Baumbach&HAUSCHILD, ANNE-CHRISTIN|import statist breath analysi hope curs|2014|3145.0
3146|JOHNSON, TERESA R.&LYONS, REBECCA&Regis Augusto Poli Kopper&JOHNSEN, KYLE J.&LOK, BENJAMIN C.&CENDAN, JUAN C.|patient simul learn context replic treatment interact effect|2014|3146.0
3148|VILLAS, LEANDRO APARECIDO&BOUKERCHE, AZZEDINE&João Guilherme Maia de Menezes&PAZZI, RICHARD WERNER&LOUREIRO, ANTONIO A.F.|drive data dissemin protocol highway ad hoc network|2014|3148.0
3149|Felipe dos Anjos Lima&Edward David Moreno Ordonez&Dellano Oliveira Domingos dos Santos&Wanderson Roger Azevedo Dias|energi character secur modul arm processor|2014|3149.0
3151|Robson de Oliveira Albuquerque&Luis Javier García Villalba&KIM, TAI-HOON|group extens trust model distribut system|2014|3151.0
3153|Aline Etelvina Casaril&Alessandra Gutierrez de Oliveira&Neiva Zandonaide Nazario Monaco&Everton Falcão de Oliveira&Gabriel Eguchi Utida&Antonio Conceição Paranhos Filho&Luciana Escalante Pereira&Elisa Teruya Oshiro&Nathália Lopes Fontoura Mateus&Eunice Aparecida Bianchi Galati|analysi fauna diptera psychodida area leishmaniasi south america|2014|3153.0
3154|OLIVEIRA, MAIBY TEODORO DE&DAMASCENO-JUNIOR, GERALDO ALVES&POTT, ARNILDO&Antonio Conceição Paranhos Filho&SUAREZ, YZEL RONDON&PAROLIN, PIA|regener forest brazilian flood fire influenc|2014|3154.0
3155|AZEVEDO, BRUNO ROMERO DE&NETO, ALFREDO DEL FABRO&BOUFLEUER, RAFAEL&Joao Carlos Damasceno Lima&Augustin, Iara|propos classif model workload activ context system|2014|3155.0
